Cher|1|13|3E 3856|Achères|1853_-_1872|Décès|158|https://www.archives18.fr/_recherche-images/download/8760/image/7879/0/full/max/0/default.jpg
Cher|1|14|3E 4585|Achères|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|11|https://www.archives18.fr/_recherche-images/download/8761/image/7914/0/full/max/0/default.jpg
Cher|1|15|3E 20944|Achères|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|12|https://www.archives18.fr/_recherche-images/download/8750/image/7529/0/full/max/0/default.jpg
Cher|1|16|3E 4587|Achères|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|12|https://www.archives18.fr/_recherche-images/download/8762/image/7949/0/full/max/0/default.jpg
Cher|1|17|3E 21024|Achères|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/8751/image/7564/0/full/max/0/default.jpg
Cher|1|18|3E 4625|Achères|1873_-_1882|Naissances_Mariages_Décès|192|https://www.archives18.fr/_recherche-images/download/8763/image/7984/0/full/max/0/default.jpg
Cher|1|19|3E 5353|Achères|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|14|https://www.archives18.fr/_recherche-images/download/8765/image/8054/0/full/max/0/default.jpg
Cher|1|20|3E 4818|Achères|1883_-_1892|Naissances_Mariages_Décès|208|https://www.archives18.fr/_recherche-images/download/8764/image/8019/0/full/max/0/default.jpg
Cher|1|21|3E 5355|Achères|1883_-_1892|Naissances_Mariages_Décès_Tables_décennales|11|https://www.archives18.fr/_recherche-images/download/8766/image/8089/0/full/max/0/default.jpg
Cher|1|22|3E 7105|Achères|1893_-_1902|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/7944/image/6597/0/full/max/0/default.jpg
Cher|1|23|3E 5359|Achères|1893_-_1902|Naissances_Mariages_Décès|180|https://www.archives18.fr/_recherche-images/download/8767/image/8124/0/full/max/0/default.jpg
Cher|1|24|3E 5792|Achères|1903_-_1912|Naissances_Mariages_Décès|176|https://www.archives18.fr/_recherche-images/download/7771/image/6424/0/full/max/0/default.jpg
Cher|1|25|3E 7107|Achères|1903_-_1912|Naissances_Mariages_Décès_Tables_décennales|7|https://www.archives18.fr/_recherche-images/download/8022/image/6675/0/full/max/0/default.jpg
Cher|1|26|3E 5793|Achères|1913_-_1922|Naissances_Mariages_Décès|146|https://www.archives18.fr/_recherche-images/download/8893/image/10973/0/full/max/0/default.jpg
Cher|1|27|3E 7109|Achères|1923_-_1932|Naissances_Mariages_Décès_Tables_décennales|7|https://www.archives18.fr/_recherche-images/download/11649/image/84260/0/full/max/0/default.jpg
Cher|1|28|3E 7691|Achères|1933_-_1942|Naissances_Mariages_Décès_Tables_décennales|7|https://www.archives18.fr/_recherche-images/download/12245/image/100088/0/full/max/0/default.jpg
Cher|1|1|3E 4406|Ainay-le-Vieil|1654_-_1670|Baptêmes_Mariages_Sépultures|161|https://www.archives18.fr/_recherche-images/download/8781/image/8614/0/full/max/0/default.jpg
Cher|1|2|3E 2141|Ainay-le-Vieil|1667_-_1672|Baptêmes_Mariages_Sépultures|60|https://www.archives18.fr/_recherche-images/download/8774/image/8369/0/full/max/0/default.jpg
Cher|1|3|3E 389|Ainay-le-Vieil|1737_-_1779|Naissances_Mariages_Décès|208|https://www.archives18.fr/_recherche-images/download/8768/image/8159/0/full/max/0/default.jpg
Cher|1|4|3E 390|Ainay-le-Vieil|1780_-_1799|Naissances_Mariages_Décès|219|https://www.archives18.fr/_recherche-images/download/8769/image/8194/0/full/max/0/default.jpg
Cher|1|5|3E 1645|Ainay-le-Vieil|1799_-_1810|Naissances_Mariages_Décès|205|https://www.archives18.fr/_recherche-images/download/8770/image/8229/0/full/max/0/default.jpg
Cher|1|6|3E 3546|Ainay-le-Vieil|1803_-_1852|Naissances_Mariages_Décès_Tables_décennales|47|https://www.archives18.fr/_recherche-images/download/8779/image/8544/0/full/max/0/default.jpg
Cher|1|7|3E 1646|Ainay-le-Vieil|1811_-_1827|Naissances_Mariages_Décès|259|https://www.archives18.fr/_recherche-images/download/8771/image/8264/0/full/max/0/default.jpg
Cher|1|8|3E 2945|Ainay-le-Vieil|1828_-_1838|Naissances_Mariages_Décès|222|https://www.archives18.fr/_recherche-images/download/8775/image/8404/0/full/max/0/default.jpg
Cher|1|9|3E 2946|Ainay-le-Vieil|1839_-_1850|Naissances_Mariages_Décès|207|https://www.archives18.fr/_recherche-images/download/8776/image/8439/0/full/max/0/default.jpg
Cher|1|10|3E 2947|Ainay-le-Vieil|1851_-_1855|Naissances_Mariages_Décès|73|https://www.archives18.fr/_recherche-images/download/8777/image/8474/0/full/max/0/default.jpg
Cher|1|11|3E 4589|Ainay-le-Vieil|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/8783/image/8684/0/full/max/0/default.jpg
Cher|1|12|3E 2948|Ainay-le-Vieil|1856_-_1859|Naissances_Mariages_Décès|59|https://www.archives18.fr/_recherche-images/download/8778/image/8509/0/full/max/0/default.jpg
Cher|1|13|3E 3567|Ainay-le-Vieil|1860_-_1865|Naissances_Mariages_Décès|94|https://www.archives18.fr/_recherche-images/download/8780/image/8579/0/full/max/0/default.jpg
Cher|1|14|3E 20936|Ainay-le-Vieil|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|7|https://www.archives18.fr/_recherche-images/download/8772/image/8299/0/full/max/0/default.jpg
Cher|1|15|3E 4590|Ainay-le-Vieil|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/8784/image/8719/0/full/max/0/default.jpg
Cher|1|16|3E 4408|Ainay-le-Vieil|1866_-_1876|Naissances_Mariages_Décès|164|https://www.archives18.fr/_recherche-images/download/8782/image/8649/0/full/max/0/default.jpg
Cher|1|17|3E 21015|Ainay-le-Vieil|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|6|https://www.archives18.fr/_recherche-images/download/8773/image/8334/0/full/max/0/default.jpg
Cher|1|18|3E 5341|Ainay-le-Vieil|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|5|https://www.archives18.fr/_recherche-images/download/8786/image/8789/0/full/max/0/default.jpg
Cher|1|19|3E 4819|Ainay-le-Vieil|1877_-_1884|Naissances_Mariages_Décès|112|https://www.archives18.fr/_recherche-images/download/8785/image/8754/0/full/max/0/default.jpg
Cher|1|20|3E 5352|Ainay-le-Vieil|1883_-_1892|Naissances_Mariages_Décès_Tables_décennales|4|https://www.archives18.fr/_recherche-images/download/8787/image/8824/0/full/max/0/default.jpg
Cher|1|21|3E 5360|Ainay-le-Vieil|1885_-_1895|Naissances_Mariages_Décès|141|https://www.archives18.fr/_recherche-images/download/8788/image/8859/0/full/max/0/default.jpg
Cher|1|22|3E 5780|Ainay-le-Vieil|1893_-_1902|Naissances_Mariages_Décès_Tables_décennales|4|https://www.archives18.fr/_recherche-images/download/8789/image/8894/0/full/max/0/default.jpg
Cher|1|23|3E 5795|Ainay-le-Vieil|1896_-_1907|Naissances_Mariages_Décès|169|https://www.archives18.fr/_recherche-images/download/7772/image/6425/0/full/max/0/default.jpg
Cher|1|24|3E 7103|Ainay-le-Vieil|1903_-_1922|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/11431/image/78636/0/full/max/0/default.jpg
Cher|1|25|3E 5796|Ainay-le-Vieil|1908_-_1919|Naissances_Mariages_Décès|132|https://www.archives18.fr/_recherche-images/download/8895/image/10975/0/full/max/0/default.jpg
Cher|1|26|3E 7104|Ainay-le-Vieil|1923_-_1932|Naissances_Mariages_Décès_Tables_décennales|4|https://www.archives18.fr/_recherche-images/download/11442/image/78834/0/full/max/0/default.jpg
Cher|1|27|3E 7688|Ainay-le-Vieil|1933_-_1942|Naissances_Mariages_Décès_Tables_décennales|5|https://www.archives18.fr/_recherche-images/download/12282/image/100754/0/full/max/0/default.jpg
Cher|1|1|EDEPOT2145|Aix-d'Angillon_(Les)|1598_-_1748|Baptêmes_Mariages_Sépultures|534|https://www.archives18.fr/_recherche-images/download/8817/image/9874/0/full/max/0/default.jpg
Cher|1|2|3E 0039|Aix-d'Angillon_(Les)|1674_-_1679|Baptêmes_Mariages_Sépultures|75|https://www.archives18.fr/_recherche-images/download/7666/image/6292/0/full/max/0/default.jpg
Cher|1|3|EDEPOT2846|Aix-d'Angillon_(Les)|1680_-_1717|Baptêmes_Mariages_Sépultures|574|https://www.archives18.fr/_recherche-images/download/10856/image/63186/0/full/max/0/default.jpg
Cher|1|4|3E 0040|Aix-d'Angillon_(Les)|1693_-_1759|Baptêmes_Mariages_Sépultures|364|https://www.archives18.fr/_recherche-images/download/8790/image/8929/0/full/max/0/default.jpg
Cher|1|5|3E 0041|Aix-d'Angillon_(Les)|1760_-_1777|Baptêmes_Mariages_Sépultures|299|https://www.archives18.fr/_recherche-images/download/8791/image/8964/0/full/max/0/default.jpg
Cher|1|6|3E 0042|Aix-d'Angillon_(Les)|1778_-_1792|Baptêmes_Mariages_Sépultures|298|https://www.archives18.fr/_recherche-images/download/8792/image/8999/0/full/max/0/default.jpg
Cher|1|7|3E 1130|Aix-d'Angillon_(Les)|1793_-_1798|Naissances_Mariages_Décès|352|https://www.archives18.fr/_recherche-images/download/8793/image/9034/0/full/max/0/default.jpg
Cher|1|8|3E 1131|Aix-d'Angillon_(Les)|1798_-_1802|Naissances_Mariages_Décès|281|https://www.archives18.fr/_recherche-images/download/8794/image/9069/0/full/max/0/default.jpg
Cher|1|9|3E 1132|Aix-d'Angillon_(Les)|1803_-_1822|Naissances|356|https://www.archives18.fr/_recherche-images/download/8795/image/9104/0/full/max/0/default.jpg
Cher|1|10|3E 1133|Aix-d'Angillon_(Les)|1803_-_1822|Mariages|204|https://www.archives18.fr/_recherche-images/download/8796/image/9139/0/full/max/0/default.jpg
Cher|1|11|3E 1134|Aix-d'Angillon_(Les)|1803_-_1822|Décès|338|https://www.archives18.fr/_recherche-images/download/8797/image/9174/0/full/max/0/default.jpg
Cher|1|12|3E 20758|Aix-d'Angillon_(Les)|1803_-_1812|Naissances_Mariages_Décès_Tables_décennales|25|https://www.archives18.fr/_recherche-images/download/8800/image/9279/0/full/max/0/default.jpg
Cher|1|13|3E 1135|Aix-d'Angillon_(Les)|1823_-_1827|Naissances_Mariages_Décès|268|https://www.archives18.fr/_recherche-images/download/8798/image/9209/0/full/max/0/default.jpg
Cher|1|14|3E 20801|Aix-d'Angillon_(Les)|1823_-_1832|Naissances_Mariages_Décès_Tables_décennales|10|https://www.archives18.fr/_recherche-images/download/8801/image/9314/0/full/max/0/default.jpg
Cher|1|15|3E 1136|Aix-d'Angillon_(Les)|1828_-_1832|Naissances_Mariages_Décès|247|https://www.archives18.fr/_recherche-images/download/8799/image/9244/0/full/max/0/default.jpg
Cher|1|16|3E 2129|Aix-d'Angillon_(Les)|1833_-_1842|Naissances_Mariages_Décès_Tables_décennales|17|https://www.archives18.fr/_recherche-images/download/8806/image/9489/0/full/max/0/default.jpg
Cher|1|17|3E 2479|Aix-d'Angillon_(Les)|1833_-_1837|Naissances_Mariages_Décès|274|https://www.archives18.fr/_recherche-images/download/8818/image/9909/0/full/max/0/default.jpg
Cher|1|18|3E 2480|Aix-d'Angillon_(Les)|1838_-_1842|Naissances_Mariages_Décès|286|https://www.archives18.fr/_recherche-images/download/8819/image/9944/0/full/max/0/default.jpg
Cher|1|19|3E 20871|Aix-d'Angillon_(Les)|1843_-_1852|Naissances_Mariages_Décès_Tables_décennales|20|https://www.archives18.fr/_recherche-images/download/8802/image/9349/0/full/max/0/default.jpg
Cher|1|20|3E 4576|Aix-d'Angillon_(Les)|1843_-_1852|Naissances_Mariages_Décès_Tables_décennales|20|https://www.archives18.fr/_recherche-images/download/8807/image/9524/0/full/max/0/default.jpg
Cher|1|21|3E 2481|Aix-d'Angillon_(Les)|1843_-_1847|Naissances_Mariages_Décès|276|https://www.archives18.fr/_recherche-images/download/8820/image/9979/0/full/max/0/default.jpg
Cher|1|22|3E 2482|Aix-d'Angillon_(Les)|1848_-_1852|Naissances_Mariages_Décès|314|https://www.archives18.fr/_recherche-images/download/8821/image/10014/0/full/max/0/default.jpg
Cher|1|23|3E 20891|Aix-d'Angillon_(Les)|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|21|https://www.archives18.fr/_recherche-images/download/8803/image/9384/0/full/max/0/default.jpg
Cher|1|24|3E 4579|Aix-d'Angillon_(Les)|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|17|https://www.archives18.fr/_recherche-images/download/8808/image/9559/0/full/max/0/default.jpg
Cher|1|25|3E 2483|Aix-d'Angillon_(Les)|1853_-_1862|Naissances_Publications|302|https://www.archives18.fr/_recherche-images/download/8822/image/10049/0/full/max/0/default.jpg
Cher|1|26|3E 2484|Aix-d'Angillon_(Les)|1853_-_1862|Mariages_Décès|268|https://www.archives18.fr/_recherche-images/download/8823/image/10084/0/full/max/0/default.jpg
Cher|1|27|3E 20951|Aix-d'Angillon_(Les)|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|24|https://www.archives18.fr/_recherche-images/download/8804/image/9419/0/full/max/0/default.jpg
Cher|1|28|3E 4582|Aix-d'Angillon_(Les)|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|20|https://www.archives18.fr/_recherche-images/download/8809/image/9594/0/full/max/0/default.jpg
Cher|1|29|3E 3857|Aix-d'Angillon_(Les)|1863_-_1872|Naissances_Publications|288|https://www.archives18.fr/_recherche-images/download/8824/image/10119/0/full/max/0/default.jpg
Cher|1|30|3E 3858|Aix-d'Angillon_(Les)|1863_-_1872|Mariages_Décès|343|https://www.archives18.fr/_recherche-images/download/8825/image/10154/0/full/max/0/default.jpg
Cher|1|31|3E 20981|Aix-d'Angillon_(Les)|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|28|https://www.archives18.fr/_recherche-images/download/8805/image/9454/0/full/max/0/default.jpg
Cher|1|32|3E 4820|Aix-d'Angillon_(Les)|1873_-_1887|Naissances|223|https://www.archives18.fr/_recherche-images/download/8810/image/9629/0/full/max/0/default.jpg
Cher|1|33|3E 4821|Aix-d'Angillon_(Les)|1873_-_1887|Mariages_Décès|425|https://www.archives18.fr/_recherche-images/download/8811/image/9664/0/full/max/0/default.jpg
Cher|1|34|3E 5325|Aix-d'Angillon_(Les)|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|28|https://www.archives18.fr/_recherche-images/download/8812/image/9699/0/full/max/0/default.jpg
Cher|1|35|3E 5328|Aix-d'Angillon_(Les)|1883_-_1892|Naissances_Mariages_Décès_Tables_décennales|19|https://www.archives18.fr/_recherche-images/download/8813/image/9734/0/full/max/0/default.jpg
Cher|1|36|3E 5361|Aix-d'Angillon_(Les)|1888_-_1902|Naissances|173|https://www.archives18.fr/_recherche-images/download/8814/image/9769/0/full/max/0/default.jpg
Cher|1|37|3E 5362|Aix-d'Angillon_(Les)|1888_-_1902|Mariages_Décès|370|https://www.archives18.fr/_recherche-images/download/8815/image/9804/0/full/max/0/default.jpg
Cher|1|38|3E 5788|Aix-d'Angillon_(Les)|1893_-_1902|Naissances_Mariages_Décès_Tables_décennales|18|https://www.archives18.fr/_recherche-images/download/8816/image/9839/0/full/max/0/default.jpg
Cher|1|39|3E 5798|Aix-d'Angillon_(Les)|1903_-_1917|Naissances|133|https://www.archives18.fr/_recherche-images/download/8897/image/10977/0/full/max/0/default.jpg
Cher|1|40|3E 5799|Aix-d'Angillon_(Les)|1903_-_1917|Mariages_Décès|330|https://www.archives18.fr/_recherche-images/download/8998/image/14478/0/full/max/0/default.jpg
Cher|1|41|3E 7682|Aix-d'Angillon_(Les)|1903_-_1912|Naissances_Mariages_Décès_Tables_décennales|19|https://www.archives18.fr/_recherche-images/download/11453/image/79032/0/full/max/0/default.jpg
Cher|1|42|3E 7115|Aix-d'Angillon_(Les)|1913_-_1922|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/8124/image/6782/0/full/max/0/default.jpg
Cher|1|43|3E 5801|Aix-d'Angillon_(Les)|1918_-_1932|Mariages_Décès|380|https://www.archives18.fr/_recherche-images/download/9000/image/14514/0/full/max/0/default.jpg
Cher|1|44|3E 7116|Aix-d'Angillon_(Les)|1923_-_1932|Naissances_Mariages_Décès_Tables_décennales|16|https://www.archives18.fr/_recherche-images/download/8226/image/6884/0/full/max/0/default.jpg
Cher|1|45|3E 7684|Aix-d'Angillon_(Les)|1933_-_1942|Naissances_Mariages_Décès_Tables_décennales|19|https://www.archives18.fr/_recherche-images/download/12042/image/94734/0/full/max/0/default.jpg
Cher|1|46|3E 7684|Aix-d'Angillon_(Les)|1933_-_1942|Naissances_Mariages_Décès_Tables_décennales|19|https://www.archives18.fr/_recherche-images/download/12066/image/95166/0/full/max/0/default.jpg
Cher|1|1|3E 391|Allichamps|1632_-_1792|Baptêmes_Mariages_Sépultures|340|https://www.archives18.fr/_recherche-images/download/7568/image/6174/0/full/max/0/default.jpg
Cher|1|2|3E 392 1|Allichamps|1793_-_1806|Baptêmes_Mariages_Sépultures|173|https://www.archives18.fr/_recherche-images/download/8826/image/10189/0/full/max/0/default.jpg
Cher|1|3|3E 3525|Allichamps|1803_-_1852|Naissances_Mariages_Décès_Tables_décennales|35|https://www.archives18.fr/_recherche-images/download/8832/image/10399/0/full/max/0/default.jpg
Cher|1|4|3E 1647|Allichamps|1807_-_1830|Naissances_Mariages_Décès|200|https://www.archives18.fr/_recherche-images/download/8827/image/10224/0/full/max/0/default.jpg
Cher|1|5|3E 2949|Allichamps|1831_-_1846|Naissances_Mariages_Décès|225|https://www.archives18.fr/_recherche-images/download/8830/image/10329/0/full/max/0/default.jpg
Cher|1|6|3E 2950|Allichamps|1847_-_1855|Naissances_Mariages_Décès|103|https://www.archives18.fr/_recherche-images/download/8831/image/10364/0/full/max/0/default.jpg
Cher|1|7|3E 4597|Allichamps|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|6|https://www.archives18.fr/_recherche-images/download/8834/image/10469/0/full/max/0/default.jpg
Cher|1|8|3E 3568|Allichamps|1856_-_1868|Naissances_Mariages_Décès|150|https://www.archives18.fr/_recherche-images/download/8833/image/10434/0/full/max/0/default.jpg
Cher|1|9|3E 20923|Allichamps|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|6|https://www.archives18.fr/_recherche-images/download/8828/image/10259/0/full/max/0/default.jpg
Cher|1|10|3E 4598|Allichamps|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|7|https://www.archives18.fr/_recherche-images/download/8835/image/10504/0/full/max/0/default.jpg
Cher|1|11|3E 21003|Allichamps|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|4|https://www.archives18.fr/_recherche-images/download/8829/image/10294/0/full/max/0/default.jpg
Cher|1|12|3E 5333|Allichamps|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|4|https://www.archives18.fr/_recherche-images/download/8836/image/10539/0/full/max/0/default.jpg
Cher|1|13|EDEPOT0883|Bruère-Allichamps|1673_-_1792|Baptêmes_Mariages_Sépultures|322|https://www.archives18.fr/_recherche-images/download/11893/image/90352/0/full/max/0/default.jpg
Cher|1|14|3E 4911|Bruère-Allichamps|1869_-_1884|Naissances_Mariages_Décès|200|https://www.archives18.fr/_recherche-images/download/11909/image/90793/0/full/max/0/default.jpg
Cher|1|15|3E 5350|Bruère-Allichamps|1883_-_1892|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/11911/image/90863/0/full/max/0/default.jpg
Cher|1|16|3E 4912|Bruère-Allichamps|1885_-_1894|Naissances_Mariages_Décès|257|https://www.archives18.fr/_recherche-images/download/11910/image/90828/0/full/max/0/default.jpg
Cher|1|17|3E 5778|Bruère-Allichamps|1893_-_1902|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/12193/image/99033/0/full/max/0/default.jpg
Cher|1|18|3E 6027|Bruère-Allichamps|1895_-_1905|Naissances_Mariages_Décès|289|https://www.archives18.fr/_recherche-images/download/7843/image/6496/0/full/max/0/default.jpg
Cher|1|19|3E 7098|Bruère-Allichamps|1903_-_1912|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/7932/image/6585/0/full/max/0/default.jpg
Cher|1|20|3E 6028|Bruère-Allichamps|1906_-_1912|Naissances_Mariages_Décès|188|https://www.archives18.fr/_recherche-images/download/7844/image/6497/0/full/max/0/default.jpg
Cher|1|21|3E 6029|Bruère-Allichamps|1913_-_1919|Naissances_Mariages_Décès|147|https://www.archives18.fr/_recherche-images/download/9613/image/30648/0/full/max/0/default.jpg
Cher|1|22|3E 7099|Bruère-Allichamps|1913_-_1922|Naissances_Mariages_Décès_Tables_décennales|8|https://www.archives18.fr/_recherche-images/download/11879/image/90100/0/full/max/0/default.jpg
Cher|1|23|3E 6030|Bruère-Allichamps|1920_-_1925|Naissances_Mariages_Décès|173|https://www.archives18.fr/_recherche-images/download/9615/image/30684/0/full/max/0/default.jpg
Cher|1|24|3E 7100|Bruère-Allichamps|1923_-_1932|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/11299/image/74560/0/full/max/0/default.jpg
Cher|1|25|3E 7688|Bruère-Allichamps|1933_-_1942|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/12293/image/100952/0/full/max/0/default.jpg
Cher|1|1|3E 0043|Allogny|1664_-_1750|Baptêmes_Mariages_Sépultures|468|https://www.archives18.fr/_recherche-images/download/8837/image/10574/0/full/max/0/default.jpg
Cher|1|2|3E 0044|Allogny|1751_-_1790|Baptêmes_Mariages_Sépultures|349|https://www.archives18.fr/_recherche-images/download/8838/image/10609/0/full/max/0/default.jpg
Cher|1|3|3E 0045|Allogny|1791_-_1802|Baptêmes_Mariages_Sépultures|287|https://www.archives18.fr/_recherche-images/download/8839/image/10644/0/full/max/0/default.jpg
Cher|1|4|3E 1137|Allogny|1803_-_1822|Naissances_Mariages_Décès|382|https://www.archives18.fr/_recherche-images/download/8840/image/10679/0/full/max/0/default.jpg
Cher|1|5|3E 207520|Allogny|1803_-_1812|Naissances_Mariages_Décès_Tables_décennales|4|https://www.archives18.fr/_recherche-images/download/8842/image/10749/0/full/max/0/default.jpg
Cher|1|6|3E 1138|Allogny|1823_-_1832|Naissances_Mariages_Décès|223|https://www.archives18.fr/_recherche-images/download/8841/image/10714/0/full/max/0/default.jpg
Cher|1|7|3E 20802|Allogny|1823_-_1832|Naissances_Mariages_Décès_Tables_décennales|5|https://www.archives18.fr/_recherche-images/download/8843/image/10784/0/full/max/0/default.jpg
Cher|1|8|3E 2129|Allogny|1833_-_1842|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/8899/image/11013/0/full/max/0/default.jpg
Cher|1|9|3E 2485|Allogny|1833_-_1842|Naissances_Mariages_Décès|260|https://www.archives18.fr/_recherche-images/download/8900/image/11048/0/full/max/0/default.jpg
Cher|1|10|3E 20885|Allogny|1843_-_1852|Naissances_Mariages_Décès_Tables_décennales|11|https://www.archives18.fr/_recherche-images/download/8844/image/10819/0/full/max/0/default.jpg
Cher|1|11|3E 2486|Allogny|1843_-_1852|Naissances_Mariages_Décès|277|https://www.archives18.fr/_recherche-images/download/8901/image/11083/0/full/max/0/default.jpg
Cher|1|12|3E 4576|Allogny|1843_-_1852|Naissances_Mariages_Décès_Tables_décennales|9|https://www.archives18.fr/_recherche-images/download/8905/image/11223/0/full/max/0/default.jpg
Cher|1|13|3E 20906|Allogny|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|12|https://www.archives18.fr/_recherche-images/download/8845/image/10854/0/full/max/0/default.jpg
Cher|1|14|3E 2487|Allogny|1853_-_1862|Naissances_Mariages_Décès|346|https://www.archives18.fr/_recherche-images/download/8902/image/11118/0/full/max/0/default.jpg
Cher|1|15|3E 4579|Allogny|1853_-_1862|Naissances_Mariages_Décès_Tables_décennales|10|https://www.archives18.fr/_recherche-images/download/8906/image/11258/0/full/max/0/default.jpg
Cher|1|16|3E 20965|Allogny|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|16|https://www.archives18.fr/_recherche-images/download/8846/image/10889/0/full/max/0/default.jpg
Cher|1|17|3E 3859|Allogny|1863_-_1872|Naissances_Publications|205|https://www.archives18.fr/_recherche-images/download/8903/image/11153/0/full/max/0/default.jpg
Cher|1|18|3E 3860|Allogny|1863_-_1872|Mariages_Décès|208|https://www.archives18.fr/_recherche-images/download/8904/image/11188/0/full/max/0/default.jpg
Cher|1|19|3E 4582|Allogny|1863_-_1872|Naissances_Mariages_Décès_Tables_décennales|17|https://www.archives18.fr/_recherche-images/download/8907/image/11293/0/full/max/0/default.jpg
Cher|1|20|3E 20981|Allogny|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|18|https://www.archives18.fr/_recherche-images/download/8898/image/10978/0/full/max/0/default.jpg
Cher|1|21|3E 4822|Allogny|1873_-_1887|Naissances_Mariages_Décès|437|https://www.archives18.fr/_recherche-images/download/8908/image/11328/0/full/max/0/default.jpg
Cher|1|22|3E 5325|Allogny|1873_-_1882|Naissances_Mariages_Décès_Tables_décennales|18|https://www.archives18.fr/_recherche-images/download/8909/image/11363/0/full/max/0/default.jpg
Cher|1|23|3E 5328|Allogny|1883_-_1892|Naissances_Mariages_Décès_Tables_décennales|14|https://www.archives18.fr/_recherche-images/download/8910/image/11398/0/full/max/0/default.jpg
Cher|1|24|3E 5363|Allogny|1888_-_1902|Naissances_Mariages_Décès|396|https://www.archives18.fr/_recherche-images/download/8911/image/11433/0/full/max/0/default.jpg
