3E 858|Achères |1769 - 1796|Baptêmes, Mariages, Sépultures|241|https://www.archives18.fr/_recherche-images/download/7567/image/6173/0/full/max/0/default.jpg
3E 5793|Achères |1913 - 1922|Naissances, Mariages, Décès|146|https://www.archives18.fr/_recherche-images/download/8893/image/10973/0/full/max/0/default.jpg
3E 7109|Achères |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/11649/image/84260/0/full/max/0/default.jpg
3E 7691|Achères |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/12245/image/100088/0/full/max/0/default.jpg
3E 4406|Ainay-le-Vieil |1654 - 1670|Baptêmes, Mariages, Sépultures|161|https://www.archives18.fr/_recherche-images/download/8781/image/8614/0/full/max/0/default.jpg
3E 2141|Ainay-le-Vieil |1667 - 1672|Baptêmes, Mariages, Sépultures|60|https://www.archives18.fr/_recherche-images/download/8774/image/8369/0/full/max/0/default.jpg
3E 389|Ainay-le-Vieil |1737 - 1779|Naissances, Mariages, Décès|208|https://www.archives18.fr/_recherche-images/download/8768/image/8159/0/full/max/0/default.jpg
3E 390|Ainay-le-Vieil |1780 - 1799|Naissances, Mariages, Décès|219|https://www.archives18.fr/_recherche-images/download/8769/image/8194/0/full/max/0/default.jpg
3E 1645|Ainay-le-Vieil |1799 - 1810|Naissances, Mariages, Décès|205|https://www.archives18.fr/_recherche-images/download/8770/image/8229/0/full/max/0/default.jpg
3E 3546|Ainay-le-Vieil |1803 - 1852|Naissances, Mariages, Décès, Tables décennales|47|https://www.archives18.fr/_recherche-images/download/8779/image/8544/0/full/max/0/default.jpg
3E 1646|Ainay-le-Vieil |1811 - 1827|Naissances, Mariages, Décès|259|https://www.archives18.fr/_recherche-images/download/8771/image/8264/0/full/max/0/default.jpg
3E 2945|Ainay-le-Vieil |1828 - 1838|Naissances, Mariages, Décès|222|https://www.archives18.fr/_recherche-images/download/8775/image/8404/0/full/max/0/default.jpg
3E 2946|Ainay-le-Vieil |1839 - 1850|Naissances, Mariages, Décès|207|https://www.archives18.fr/_recherche-images/download/8776/image/8439/0/full/max/0/default.jpg
3E 2947|Ainay-le-Vieil |1851 - 1855|Naissances, Mariages, Décès|73|https://www.archives18.fr/_recherche-images/download/8777/image/8474/0/full/max/0/default.jpg
3E 4589|Ainay-le-Vieil |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/8783/image/8684/0/full/max/0/default.jpg
3E 2948|Ainay-le-Vieil |1856 - 1859|Naissances, Mariages, Décès|59|https://www.archives18.fr/_recherche-images/download/8778/image/8509/0/full/max/0/default.jpg
3E 3567|Ainay-le-Vieil |1860 - 1865|Naissances, Mariages, Décès|94|https://www.archives18.fr/_recherche-images/download/8780/image/8579/0/full/max/0/default.jpg
3E 20936|Ainay-le-Vieil |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/8772/image/8299/0/full/max/0/default.jpg
3E 4590|Ainay-le-Vieil |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/8784/image/8719/0/full/max/0/default.jpg
3E 4408|Ainay-le-Vieil |1866 - 1876|Naissances, Mariages, Décès|164|https://www.archives18.fr/_recherche-images/download/8782/image/8649/0/full/max/0/default.jpg
3E 21015|Ainay-le-Vieil |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/8773/image/8334/0/full/max/0/default.jpg
3E 5341|Ainay-le-Vieil |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/8786/image/8789/0/full/max/0/default.jpg
3E 4819|Ainay-le-Vieil |1877 - 1884|Naissances, Mariages, Décès|112|https://www.archives18.fr/_recherche-images/download/8785/image/8754/0/full/max/0/default.jpg
3E 5352|Ainay-le-Vieil |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/8787/image/8824/0/full/max/0/default.jpg
3E 5360|Ainay-le-Vieil |1885 - 1895|Naissances, Mariages, Décès|141|https://www.archives18.fr/_recherche-images/download/8788/image/8859/0/full/max/0/default.jpg
3E 5780|Ainay-le-Vieil |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/8789/image/8894/0/full/max/0/default.jpg
3E 5795|Ainay-le-Vieil |1896 - 1907|Naissances, Mariages, Décès|169|https://www.archives18.fr/_recherche-images/download/7772/image/6425/0/full/max/0/default.jpg
3E 7103|Ainay-le-Vieil |1903 - 1922|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/11431/image/78636/0/full/max/0/default.jpg
3E 5796|Ainay-le-Vieil |1908 - 1919|Naissances, Mariages, Décès|132|https://www.archives18.fr/_recherche-images/download/8895/image/10975/0/full/max/0/default.jpg
3E 7104|Ainay-le-Vieil |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/11442/image/78834/0/full/max/0/default.jpg
3E 7688|Ainay-le-Vieil |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/12282/image/100754/0/full/max/0/default.jpg
EDEPOT2145|Aix-d'Angillon (Les) |1598 - 1748|Baptêmes, Mariages, Sépultures|534|https://www.archives18.fr/_recherche-images/download/8817/image/9874/0/full/max/0/default.jpg
3E 0039|Aix-d'Angillon (Les) |1674 - 1679|Baptêmes, Mariages, Sépultures|75|https://www.archives18.fr/_recherche-images/download/7666/image/6292/0/full/max/0/default.jpg
EDEPOT2846|Aix-d'Angillon (Les) |1680 - 1717|Baptêmes, Mariages, Sépultures|574|https://www.archives18.fr/_recherche-images/download/10856/image/63186/0/full/max/0/default.jpg
3E 0040|Aix-d'Angillon (Les) |1693 - 1759|Baptêmes, Mariages, Sépultures|364|https://www.archives18.fr/_recherche-images/download/8790/image/8929/0/full/max/0/default.jpg
3E 0041|Aix-d'Angillon (Les) |1760 - 1777|Baptêmes, Mariages, Sépultures|299|https://www.archives18.fr/_recherche-images/download/8791/image/8964/0/full/max/0/default.jpg
3E 0042|Aix-d'Angillon (Les) |1778 - 1792|Baptêmes, Mariages, Sépultures|298|https://www.archives18.fr/_recherche-images/download/8792/image/8999/0/full/max/0/default.jpg
3E 1130|Aix-d'Angillon (Les) |1793 - 1798|Naissances, Mariages, Décès|352|https://www.archives18.fr/_recherche-images/download/8793/image/9034/0/full/max/0/default.jpg
3E 1131|Aix-d'Angillon (Les) |1798 - 1802|Naissances, Mariages, Décès|281|https://www.archives18.fr/_recherche-images/download/8794/image/9069/0/full/max/0/default.jpg
3E 1132|Aix-d'Angillon (Les) |1803 - 1822|Naissances|356|https://www.archives18.fr/_recherche-images/download/8795/image/9104/0/full/max/0/default.jpg
3E 1133|Aix-d'Angillon (Les) |1803 - 1822|Mariages|204|https://www.archives18.fr/_recherche-images/download/8796/image/9139/0/full/max/0/default.jpg
3E 1134|Aix-d'Angillon (Les) |1803 - 1822|Décès|338|https://www.archives18.fr/_recherche-images/download/8797/image/9174/0/full/max/0/default.jpg
3E 20758|Aix-d'Angillon (Les) |1803 - 1812|Naissances, Mariages, Décès, Tables décennales|25|https://www.archives18.fr/_recherche-images/download/8800/image/9279/0/full/max/0/default.jpg
3E 1135|Aix-d'Angillon (Les) |1823 - 1827|Naissances, Mariages, Décès|268|https://www.archives18.fr/_recherche-images/download/8798/image/9209/0/full/max/0/default.jpg
3E 20801|Aix-d'Angillon (Les) |1823 - 1832|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/8801/image/9314/0/full/max/0/default.jpg
3E 1136|Aix-d'Angillon (Les) |1828 - 1832|Naissances, Mariages, Décès|247|https://www.archives18.fr/_recherche-images/download/8799/image/9244/0/full/max/0/default.jpg
3E 2129|Aix-d'Angillon (Les) |1833 - 1842|Naissances, Mariages, Décès, Tables décennales|17|https://www.archives18.fr/_recherche-images/download/8806/image/9489/0/full/max/0/default.jpg
3E 2479|Aix-d'Angillon (Les) |1833 - 1837|Naissances, Mariages, Décès|274|https://www.archives18.fr/_recherche-images/download/8818/image/9909/0/full/max/0/default.jpg
3E 2480|Aix-d'Angillon (Les) |1838 - 1842|Naissances, Mariages, Décès|286|https://www.archives18.fr/_recherche-images/download/8819/image/9944/0/full/max/0/default.jpg
3E 20871|Aix-d'Angillon (Les) |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|20|https://www.archives18.fr/_recherche-images/download/8802/image/9349/0/full/max/0/default.jpg
3E 4576|Aix-d'Angillon (Les) |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|20|https://www.archives18.fr/_recherche-images/download/8807/image/9524/0/full/max/0/default.jpg
3E 2481|Aix-d'Angillon (Les) |1843 - 1847|Naissances, Mariages, Décès|276|https://www.archives18.fr/_recherche-images/download/8820/image/9979/0/full/max/0/default.jpg
3E 2482|Aix-d'Angillon (Les) |1848 - 1852|Naissances, Mariages, Décès|314|https://www.archives18.fr/_recherche-images/download/8821/image/10014/0/full/max/0/default.jpg
3E 20891|Aix-d'Angillon (Les) |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|21|https://www.archives18.fr/_recherche-images/download/8803/image/9384/0/full/max/0/default.jpg
3E 4579|Aix-d'Angillon (Les) |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|17|https://www.archives18.fr/_recherche-images/download/8808/image/9559/0/full/max/0/default.jpg
3E 2483|Aix-d'Angillon (Les) |1853 - 1862|Naissances, Publications|302|https://www.archives18.fr/_recherche-images/download/8822/image/10049/0/full/max/0/default.jpg
3E 2484|Aix-d'Angillon (Les) |1853 - 1862|Mariages, Décès|268|https://www.archives18.fr/_recherche-images/download/8823/image/10084/0/full/max/0/default.jpg
3E 20951|Aix-d'Angillon (Les) |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|24|https://www.archives18.fr/_recherche-images/download/8804/image/9419/0/full/max/0/default.jpg
3E 4582|Aix-d'Angillon (Les) |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|20|https://www.archives18.fr/_recherche-images/download/8809/image/9594/0/full/max/0/default.jpg
3E 3857|Aix-d'Angillon (Les) |1863 - 1872|Naissances, Publications|288|https://www.archives18.fr/_recherche-images/download/8824/image/10119/0/full/max/0/default.jpg
3E 3858|Aix-d'Angillon (Les) |1863 - 1872|Mariages, Décès|343|https://www.archives18.fr/_recherche-images/download/8825/image/10154/0/full/max/0/default.jpg
3E 20981|Aix-d'Angillon (Les) |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|28|https://www.archives18.fr/_recherche-images/download/8805/image/9454/0/full/max/0/default.jpg
3E 4820|Aix-d'Angillon (Les) |1873 - 1887|Naissances|223|https://www.archives18.fr/_recherche-images/download/8810/image/9629/0/full/max/0/default.jpg
3E 4821|Aix-d'Angillon (Les) |1873 - 1887|Mariages, Décès|425|https://www.archives18.fr/_recherche-images/download/8811/image/9664/0/full/max/0/default.jpg
3E 5325|Aix-d'Angillon (Les) |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|28|https://www.archives18.fr/_recherche-images/download/8812/image/9699/0/full/max/0/default.jpg
3E 5328|Aix-d'Angillon (Les) |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|19|https://www.archives18.fr/_recherche-images/download/8813/image/9734/0/full/max/0/default.jpg
3E 5361|Aix-d'Angillon (Les) |1888 - 1902|Naissances|173|https://www.archives18.fr/_recherche-images/download/8814/image/9769/0/full/max/0/default.jpg
3E 5362|Aix-d'Angillon (Les) |1888 - 1902|Mariages, Décès|370|https://www.archives18.fr/_recherche-images/download/8815/image/9804/0/full/max/0/default.jpg
3E 5788|Aix-d'Angillon (Les) |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|18|https://www.archives18.fr/_recherche-images/download/8816/image/9839/0/full/max/0/default.jpg
3E 5798|Aix-d'Angillon (Les) |1903 - 1917|Naissances|133|https://www.archives18.fr/_recherche-images/download/8897/image/10977/0/full/max/0/default.jpg
3E 5799|Aix-d'Angillon (Les) |1903 - 1917|Mariages, Décès|330|https://www.archives18.fr/_recherche-images/download/8998/image/14478/0/full/max/0/default.jpg
3E 7682|Aix-d'Angillon (Les) |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|19|https://www.archives18.fr/_recherche-images/download/11453/image/79032/0/full/max/0/default.jpg
3E 7115|Aix-d'Angillon (Les) |1913 - 1922|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/8124/image/6782/0/full/max/0/default.jpg
3E 5801|Aix-d'Angillon (Les) |1918 - 1932|Mariages, Décès|380|https://www.archives18.fr/_recherche-images/download/9000/image/14514/0/full/max/0/default.jpg
3E 7116|Aix-d'Angillon (Les) |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|16|https://www.archives18.fr/_recherche-images/download/8226/image/6884/0/full/max/0/default.jpg
3E 7684|Aix-d'Angillon (Les) |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|19|https://www.archives18.fr/_recherche-images/download/12042/image/94734/0/full/max/0/default.jpg
3E 7684|Aix-d'Angillon (Les) |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|19|https://www.archives18.fr/_recherche-images/download/12066/image/95166/0/full/max/0/default.jpg
3E 391|Allichamps |1632 - 1792|Baptêmes, Mariages, Sépultures|340|https://www.archives18.fr/_recherche-images/download/7568/image/6174/0/full/max/0/default.jpg
3E 392 1|Allichamps |1793 - 1806|Baptêmes, Mariages, Sépultures|173|https://www.archives18.fr/_recherche-images/download/8826/image/10189/0/full/max/0/default.jpg
3E 3525|Allichamps |1803 - 1852|Naissances, Mariages, Décès, Tables décennales|35|https://www.archives18.fr/_recherche-images/download/8832/image/10399/0/full/max/0/default.jpg
3E 1647|Allichamps |1807 - 1830|Naissances, Mariages, Décès|200|https://www.archives18.fr/_recherche-images/download/8827/image/10224/0/full/max/0/default.jpg
3E 2949|Allichamps |1831 - 1846|Naissances, Mariages, Décès|225|https://www.archives18.fr/_recherche-images/download/8830/image/10329/0/full/max/0/default.jpg
3E 2950|Allichamps |1847 - 1855|Naissances, Mariages, Décès|103|https://www.archives18.fr/_recherche-images/download/8831/image/10364/0/full/max/0/default.jpg
3E 4597|Allichamps |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/8834/image/10469/0/full/max/0/default.jpg
3E 3568|Allichamps |1856 - 1868|Naissances, Mariages, Décès|150|https://www.archives18.fr/_recherche-images/download/8833/image/10434/0/full/max/0/default.jpg
3E 20923|Allichamps |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/8828/image/10259/0/full/max/0/default.jpg
3E 4598|Allichamps |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/8835/image/10504/0/full/max/0/default.jpg
3E 21003|Allichamps |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/8829/image/10294/0/full/max/0/default.jpg
3E 5333|Allichamps |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/8836/image/10539/0/full/max/0/default.jpg
3E 0043|Allogny |1664 - 1750|Baptêmes, Mariages, Sépultures|468|https://www.archives18.fr/_recherche-images/download/8837/image/10574/0/full/max/0/default.jpg
3E 0044|Allogny |1751 - 1790|Baptêmes, Mariages, Sépultures|349|https://www.archives18.fr/_recherche-images/download/8838/image/10609/0/full/max/0/default.jpg
3E 0045|Allogny |1791 - 1802|Baptêmes, Mariages, Sépultures|287|https://www.archives18.fr/_recherche-images/download/8839/image/10644/0/full/max/0/default.jpg
3E 1137|Allogny |1803 - 1822|Naissances, Mariages, Décès|382|https://www.archives18.fr/_recherche-images/download/8840/image/10679/0/full/max/0/default.jpg
3E 207520|Allogny |1803 - 1812|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/8842/image/10749/0/full/max/0/default.jpg
3E 1138|Allogny |1823 - 1832|Naissances, Mariages, Décès|223|https://www.archives18.fr/_recherche-images/download/8841/image/10714/0/full/max/0/default.jpg
3E 20802|Allogny |1823 - 1832|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/8843/image/10784/0/full/max/0/default.jpg
3E 2129|Allogny |1833 - 1842|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/8899/image/11013/0/full/max/0/default.jpg
3E 2485|Allogny |1833 - 1842|Naissances, Mariages, Décès|260|https://www.archives18.fr/_recherche-images/download/8900/image/11048/0/full/max/0/default.jpg
3E 20885|Allogny |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/8844/image/10819/0/full/max/0/default.jpg
3E 2486|Allogny |1843 - 1852|Naissances, Mariages, Décès|277|https://www.archives18.fr/_recherche-images/download/8901/image/11083/0/full/max/0/default.jpg
3E 4576|Allogny |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/8905/image/11223/0/full/max/0/default.jpg
3E 20906|Allogny |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|12|https://www.archives18.fr/_recherche-images/download/8845/image/10854/0/full/max/0/default.jpg
3E 2487|Allogny |1853 - 1862|Naissances, Mariages, Décès|346|https://www.archives18.fr/_recherche-images/download/8902/image/11118/0/full/max/0/default.jpg
3E 4579|Allogny |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/8906/image/11258/0/full/max/0/default.jpg
3E 20965|Allogny |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|16|https://www.archives18.fr/_recherche-images/download/8846/image/10889/0/full/max/0/default.jpg
3E 3859|Allogny |1863 - 1872|Naissances, Publications|205|https://www.archives18.fr/_recherche-images/download/8903/image/11153/0/full/max/0/default.jpg
3E 3860|Allogny |1863 - 1872|Mariages, Décès|208|https://www.archives18.fr/_recherche-images/download/8904/image/11188/0/full/max/0/default.jpg
3E 4582|Allogny |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|17|https://www.archives18.fr/_recherche-images/download/8907/image/11293/0/full/max/0/default.jpg
3E 20981|Allogny |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|18|https://www.archives18.fr/_recherche-images/download/8898/image/10978/0/full/max/0/default.jpg
3E 4822|Allogny |1873 - 1887|Naissances, Mariages, Décès|437|https://www.archives18.fr/_recherche-images/download/8908/image/11328/0/full/max/0/default.jpg
3E 5325|Allogny |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|18|https://www.archives18.fr/_recherche-images/download/8909/image/11363/0/full/max/0/default.jpg
3E 5328|Allogny |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|14|https://www.archives18.fr/_recherche-images/download/8910/image/11398/0/full/max/0/default.jpg
3E 5363|Allogny |1888 - 1902|Naissances, Mariages, Décès|396|https://www.archives18.fr/_recherche-images/download/8911/image/11433/0/full/max/0/default.jpg
3E 5788|Allogny |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|13|https://www.archives18.fr/_recherche-images/download/8912/image/11468/0/full/max/0/default.jpg
3E 5802|Allogny |1903 - 1917|Naissances, Mariages, Décès|335|https://www.archives18.fr/_recherche-images/download/9001/image/14532/0/full/max/0/default.jpg
3E 7682|Allogny |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|14|https://www.archives18.fr/_recherche-images/download/11454/image/79050/0/full/max/0/default.jpg
3E 7115|Allogny |1913 - 1922|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/8125/image/6783/0/full/max/0/default.jpg
3E 7116|Allogny |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|12|https://www.archives18.fr/_recherche-images/download/8227/image/6885/0/full/max/0/default.jpg
3E 7684|Allogny |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|14|https://www.archives18.fr/_recherche-images/download/12043/image/94752/0/full/max/0/default.jpg
3E 0046|Allouis |1633 - 1684|Baptêmes, Mariages, Sépultures|375|https://www.archives18.fr/_recherche-images/download/8913/image/11503/0/full/max/0/default.jpg
3E 0047|Allouis |1685 - 1742|Baptêmes, Mariages, Sépultures|344|https://www.archives18.fr/_recherche-images/download/8914/image/11538/0/full/max/0/default.jpg
3E 0048|Allouis |1743 - 1776|Baptêmes, Mariages, Sépultures|383|https://www.archives18.fr/_recherche-images/download/8915/image/11573/0/full/max/0/default.jpg
3E 0049|Allouis |1777 - 1794|Baptêmes, Mariages, Sépultures|353|https://www.archives18.fr/_recherche-images/download/8916/image/11608/0/full/max/0/default.jpg
3E 1139|Allouis |1796 - 1802|Naissances, Mariages, Décès|269|https://www.archives18.fr/_recherche-images/download/8917/image/11643/0/full/max/0/default.jpg
3E 1140|Allouis |1802 - 1812|Naissances, Mariages, Décès|289|https://www.archives18.fr/_recherche-images/download/8918/image/11678/0/full/max/0/default.jpg
3E 207522|Allouis |1803 - 1812|Naissances, Mariages, Décès, Tables décennales|17|https://www.archives18.fr/_recherche-images/download/8921/image/11783/0/full/max/0/default.jpg
3E 1141|Allouis |1813 - 1822|Naissances, Mariages, Décès|198|https://www.archives18.fr/_recherche-images/download/8919/image/11713/0/full/max/0/default.jpg
3E 1142|Allouis |1823 - 1832|Naissances, Mariages, Décès|280|https://www.archives18.fr/_recherche-images/download/8920/image/11748/0/full/max/0/default.jpg
3E 20803|Allouis |1823 - 1832|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/8922/image/11818/0/full/max/0/default.jpg
3E 2129|Allouis |1833 - 1842|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/8927/image/11993/0/full/max/0/default.jpg
3E 2488|Allouis |1833 - 1842|Naissances, Mariages, Décès|328|https://www.archives18.fr/_recherche-images/download/8928/image/12028/0/full/max/0/default.jpg
3E 20884|Allouis |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|12|https://www.archives18.fr/_recherche-images/download/8923/image/11853/0/full/max/0/default.jpg
3E 2489|Allouis |1843 - 1852|Naissances, Mariages, Décès|336|https://www.archives18.fr/_recherche-images/download/8929/image/12063/0/full/max/0/default.jpg
3E 4576|Allouis |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/8933/image/12203/0/full/max/0/default.jpg
3E 20905|Allouis |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|12|https://www.archives18.fr/_recherche-images/download/8924/image/11888/0/full/max/0/default.jpg
3E 2490|Allouis |1853 - 1862|Naissances, Mariages, Décès|317|https://www.archives18.fr/_recherche-images/download/8930/image/12098/0/full/max/0/default.jpg
3E 4579|Allouis |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|13|https://www.archives18.fr/_recherche-images/download/8934/image/12238/0/full/max/0/default.jpg
3E 20964|Allouis |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|13|https://www.archives18.fr/_recherche-images/download/8925/image/11923/0/full/max/0/default.jpg
3E 3861|Allouis |1863 - 1872|Naissances|178|https://www.archives18.fr/_recherche-images/download/8931/image/12133/0/full/max/0/default.jpg
3E 3862|Allouis |1863 - 1872|Naissances, Mariages, Décès|158|https://www.archives18.fr/_recherche-images/download/8932/image/12168/0/full/max/0/default.jpg
3E 4582|Allouis |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/8935/image/12273/0/full/max/0/default.jpg
3E 20981|Allouis |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|17|https://www.archives18.fr/_recherche-images/download/8926/image/11958/0/full/max/0/default.jpg
3E 4823|Allouis |1873 - 1887|Naissances, Mariages, Décès|368|https://www.archives18.fr/_recherche-images/download/8936/image/12308/0/full/max/0/default.jpg
