Creuse|1|21|226Edépôt/GG1|Gouzon|1578_-_1626|Baptêmes|134|https://archives.creuse.fr/_recherche-images/download/12729/image/102941/0/full/max/0/default.jpg
Creuse|1|22|4E93/2|Evaux-les-Bains|1584_-_1585|Baptêmes_Sépultures|9|https://archives.creuse.fr/_recherche-images/download/8318/image/98393/0/full/max/0/default.jpg
Creuse|1|23|4E225/1|Saint-Julien-la-Genête|1584_-_1585|Baptêmes_Sépultures|6|https://archives.creuse.fr/_recherche-images/download/10642/image/100995/0/full/max/0/default.jpg
Creuse|1|24|74Edépôt/GG1|Felletin_(paroisse_de_Beaumont)|1591_-_1662|Baptêmes|352|https://archives.creuse.fr/_recherche-images/download/12439/image/102427/0/full/max/0/default.jpg
Creuse|1|25|201Edépôt/GG1|Saint-Vaury|1597_-_1630|Baptêmes|162|https://archives.creuse.fr/_recherche-images/download/12188/image/101967/0/full/max/0/default.jpg
Creuse|1|26|231Edépôt/GG1|Néoux|1597_-_1616|Baptêmes|43|https://archives.creuse.fr/_recherche-images/download/13274/image/103656/0/full/max/0/default.jpg
Creuse|1|27|FRAC023176_00001|La_Souterraine|1598_-_1686|Baptêmes|641|https://archives.creuse.fr/_recherche-images/download/12969/image/103186/0/full/max/0/default.jpg
Creuse|1|28|4E96/1|Fayolle|1599_-_1601|Baptêmes_Sépultures|10|https://archives.creuse.fr/_recherche-images/download/8396/image/98473/0/full/max/0/default.jpg
Creuse|1|29|4E101/1|Fontanières|1599_-_1606|Baptêmes_Sépultures|19|https://archives.creuse.fr/_recherche-images/download/8488/image/98565/0/full/max/0/default.jpg
Creuse|1|30|4E 136/1|Mainsat|1599_-_1633|Baptêmes_Sépultures|44|https://archives.creuse.fr/_recherche-images/download/9132/image/99226/0/full/max/0/default.jpg
Creuse|1|31|4E190/1|Reterre|1599_-_1606|Baptêmes_Sépultures|24|https://archives.creuse.fr/_recherche-images/download/9956/image/100081/0/full/max/0/default.jpg
Creuse|1|32|4E225/2|Saint-Julien-la-Genête|1599_-_1625|Baptêmes_Sépultures|18|https://archives.creuse.fr/_recherche-images/download/10643/image/100996/0/full/max/0/default.jpg
Creuse|1|33|4E278/1|Sannat|1599_-_1606|Baptêmes_Sépultures|14|https://archives.creuse.fr/_recherche-images/download/11560/image/100703/0/full/max/0/default.jpg
Creuse|1|34|4E288/1|Tardes|1599_-_1606|Baptêmes_Sépultures|17|https://archives.creuse.fr/_recherche-images/download/11777/image/101138/0/full/max/0/default.jpg
Creuse|1|35|4E294/1|Le_Tromp|1599_-_1607|Record-type-unindexed|17|https://archives.creuse.fr/_recherche-images/download/11853/image/101366/0/full/max/0/default.jpg
Creuse|1|36|192Edépôt/GG1|Saint-Quentin-la-Chabanne|1599_-_1608|Record-type-unindexed|57|https://archives.creuse.fr/_recherche-images/download/12474/image/102512/0/full/max/0/default.jpg
Creuse|1|37|4E252/1|Saint-Pardoux-le-Pauvre|1600_-_1603|Baptêmes_Sépultures|10|https://archives.creuse.fr/_recherche-images/download/11137/image/102016/0/full/max/0/default.jpg
Creuse|1|38|184Edépôt/GG1|Saint-Pardoux-les-Cards|1600_-_1613|Baptêmes|78|https://archives.creuse.fr/_recherche-images/download/12416/image/102404/0/full/max/0/default.jpg
Creuse|1|39|74Edépôt/GG1|Felletin_(paroisse_du_Moutier)|1601_-_1610|Baptêmes|27|https://archives.creuse.fr/_recherche-images/download/12438/image/102426/0/full/max/0/default.jpg
Creuse|1|40|153Edépôt/GG1|Saint-Domet|1601_-_1670|Baptêmes|97|https://archives.creuse.fr/_recherche-images/download/13549/image/104137/0/full/max/0/default.jpg
Creuse|1|41|4E257/1|Saint-Priest|1602_-_1607|Baptêmes_Sépultures|8|https://archives.creuse.fr/_recherche-images/download/11228/image/102209/0/full/max/0/default.jpg
Creuse|1|42|4E302/1|Viersat|1603_-_1604|Baptêmes_Sépultures|9|https://archives.creuse.fr/_recherche-images/download/11960/image/101583/0/full/max/0/default.jpg
Creuse|1|43|184Edépôt/GG2|Saint-Pardoux-les-Cards|1609_-_1623|Baptêmes|81|https://archives.creuse.fr/_recherche-images/download/12417/image/102405/0/full/max/0/default.jpg
Creuse|1|44|92Edépôt/GG1|Lafat|1609_-_1668|Baptêmes|145|https://archives.creuse.fr/_recherche-images/download/13078/image/103301/0/full/max/0/default.jpg
Creuse|1|45|archives communales|Genouillac|1609_-_1618|Baptêmes|15|https://archives.creuse.fr/_recherche-images/download/17007/image/104451/0/full/max/0/default.jpg
Creuse|1|46|192Edépôt/GG2|Saint-Quentin-la-Chabanne|1610_-_1618|Record-type-unindexed|33|https://archives.creuse.fr/_recherche-images/download/12475/image/102513/0/full/max/0/default.jpg
Creuse|1|47|160Edépôt/GG1|Saint-Germain-Beaupré|1614_-_1636|Baptêmes|112|https://archives.creuse.fr/_recherche-images/download/12945/image/103162/0/full/max/0/default.jpg
Creuse|1|48|192Edépôt/GG3|Saint-Quentin-la-Chabanne|1616_-_1628|Record-type-unindexed|39|https://archives.creuse.fr/_recherche-images/download/12476/image/102514/0/full/max/0/default.jpg
Creuse|1|49|008/1|Aubusson_(paroisse_Sainte-Croix)|1616_-_1653|Baptêmes|373|https://archives.creuse.fr/_recherche-images/download/13248/image/103580/0/full/max/0/default.jpg
Creuse|1|50|008/13|Aubusson_(Eglise_réformée)|1616_-_1697|Table_alphabétique|378|https://archives.creuse.fr/_recherche-images/download/13263/image/103645/0/full/max/0/default.jpg
Creuse|1|51|231Edépôt/GG2|Néoux|1621_-_1623|Baptêmes|27|https://archives.creuse.fr/_recherche-images/download/13275/image/103657/0/full/max/0/default.jpg
Creuse|1|52|FRAC023219_00007|Saint-Maurice-la-Souterraine|1623_-_1663|Baptêmes|288|https://archives.creuse.fr/_recherche-images/download/12955/image/103172/0/full/max/0/default.jpg
Creuse|1|53|4E242/1|Saint-Médard|1624_-_1637|Baptêmes|34|https://archives.creuse.fr/_recherche-images/download/10948/image/101571/0/full/max/0/default.jpg
Creuse|1|54|184Edépôt/GG3|Saint-Pardoux-les-Cards|1624_-_1631|Baptêmes|66|https://archives.creuse.fr/_recherche-images/download/12418/image/102406/0/full/max/0/default.jpg
Creuse|1|55|174Edépôt/GG2|Saint-Médard|1625_-_1633|Baptêmes_Sépultures|54|https://archives.creuse.fr/_recherche-images/download/12404/image/102392/0/full/max/0/default.jpg
Creuse|1|56|4E177/1|Peyrat-la-Nonière|1626_-_1630|Baptêmes_Sépultures|26|https://archives.creuse.fr/_recherche-images/download/9779/image/99904/0/full/max/0/default.jpg
Creuse|1|57|226Edépôt/GG2|Gouzon|1627_-_1670|Baptêmes|157|https://archives.creuse.fr/_recherche-images/download/12730/image/102942/0/full/max/0/default.jpg
Creuse|1|58|1Edépôt/GG1|Ahun|1627_-_1661|Baptêmes|586|https://archives.creuse.fr/_recherche-images/download/12758/image/102970/0/full/max/0/default.jpg
Creuse|1|59|192Edépôt/GG4|Saint-Quentin-la-Chabanne|1629_-_1646|Record-type-unindexed|68|https://archives.creuse.fr/_recherche-images/download/12477/image/102515/0/full/max/0/default.jpg
Creuse|1|60|74Edépôt/GG1|Felletin_(paroisse_de_Beaumont)|1631_-_1640|Baptêmes|174|https://archives.creuse.fr/_recherche-images/download/12440/image/102428/0/full/max/0/default.jpg
Creuse|1|61|143Edépôt GG1|Royère-de-Vassivière|1632_-_1636|Baptêmes|23|https://archives.creuse.fr/_recherche-images/download/13320/image/103702/0/full/max/0/default.jpg
Creuse|1|62|171Edépôt/GG1|Saint-Martin-Château|1633_-_1662|Baptêmes|90|https://archives.creuse.fr/_recherche-images/download/13336/image/103718/0/full/max/0/default.jpg
Creuse|1|63|archives communales|Genouillac|1633_-_1654|Baptêmes|71|https://archives.creuse.fr/_recherche-images/download/17009/image/104453/0/full/max/0/default.jpg
Creuse|1|64|174Edépôt/GG3|Saint-Médard|1635_-_1645|Baptêmes|41|https://archives.creuse.fr/_recherche-images/download/12405/image/102393/0/full/max/0/default.jpg
Creuse|1|65|135Edépôt/GG1|Puy-Malsignat|1637_-_1660|Baptêmes|27|https://archives.creuse.fr/_recherche-images/download/12385/image/102373/0/full/max/0/default.jpg
Creuse|1|66|195Edépôt/GG1|Saint-Silvain-Montaigut|1638_-_1648|Baptêmes|64|https://archives.creuse.fr/_recherche-images/download/12169/image/101948/0/full/max/0/default.jpg
Creuse|1|67|4E220/1|Saint-Georges-Nigremont|1641_-_1657|Sépultures|70|https://archives.creuse.fr/_recherche-images/download/10553/image/100848/0/full/max/0/default.jpg
Creuse|1|68|253Edépôt/E1|Lussat|1641_-_An_X|Record-type-unindexed|58|https://archives.creuse.fr/_recherche-images/download/12328/image/102260/0/full/max/0/default.jpg
Creuse|1|69|43Edépôt/GG1|Champagnat|1641_-_1645|Sépultures|20|https://archives.creuse.fr/_recherche-images/download/13508/image/104093/0/full/max/0/default.jpg
Creuse|1|70|99edépôtGG1|Lupersat|1642_-_1643|Publication_de_mariages|10|https://archives.creuse.fr/_recherche-images/download/16511/image/103387/0/full/max/0/default.jpg
Creuse|1|71|079/7|Felletin_(paroisse_du_Moutier)|1643_-_1661|Baptêmes_Sépultures|110|https://archives.creuse.fr/_recherche-images/download/12452/image/102490/0/full/max/0/default.jpg
Creuse|1|72|33Edépôt/GG1|Bussière-Dunoise|1644_-_1661|Baptêmes_Sépultures|195|https://archives.creuse.fr/_recherche-images/download/12141/image/101870/0/full/max/0/default.jpg
Creuse|1|73|71Edépôt/GG1|Domeyrot|1644_-_1674|Baptêmes|145|https://archives.creuse.fr/_recherche-images/download/12721/image/102933/0/full/max/0/default.jpg
Creuse|1|74|188Edépôt/GG1|Saint-Pierre-le-Bost|1645_-_1651|Baptêmes|64|https://archives.creuse.fr/_recherche-images/download/12267/image/102148/0/full/max/0/default.jpg
Creuse|1|75|174Edépôt/GG4|Saint-Médard|1645_-_1650|Baptêmes|85|https://archives.creuse.fr/_recherche-images/download/12406/image/102394/0/full/max/0/default.jpg
Creuse|1|76|59Edépôt/GG1-2|Chénérailles|1648_-_1670|Baptêmes|100|https://archives.creuse.fr/_recherche-images/download/12361/image/102349/0/full/max/0/default.jpg
Creuse|1|77|192Edépôt/GG5|Saint-Quentin-la-Chabanne|1648_-_1673|Record-type-unindexed|118|https://archives.creuse.fr/_recherche-images/download/12478/image/102516/0/full/max/0/default.jpg
Creuse|1|78|180Edépôt/GG2|Saint-Pardoux-d'Arnet|1649_-_1668|Baptêmes|78|https://archives.creuse.fr/_recherche-images/download/12552/image/102702/0/full/max/0/default.jpg
Creuse|1|79|FRAC023168_00008|Sardent|1649_-_1661|Baptêmes|65|https://archives.creuse.fr/_recherche-images/download/13480/image/104013/0/full/max/0/default.jpg
Creuse|1|80|201Edépôt/GG2|Saint-Vaury|1650_-_1657|Baptêmes_Sépultures|104|https://archives.creuse.fr/_recherche-images/download/12189/image/101968/0/full/max/0/default.jpg
Creuse|1|81|135Edépôt/GG1|Puy-Malsignat|1650_-_1659|Sépultures|31|https://archives.creuse.fr/_recherche-images/download/12386/image/102374/0/full/max/0/default.jpg
Creuse|1|82|FRAC023219_00008|Saint-Maurice-la-Souterraine|1650_-_1681|Baptêmes_Sépultures|210|https://archives.creuse.fr/_recherche-images/download/12956/image/103173/0/full/max/0/default.jpg
Creuse|1|83|246Edépôt/GG2|La_Cellette|1651_-_1665|Record-type-unindexed|106|https://archives.creuse.fr/_recherche-images/download/12625/image/102835/0/full/max/0/default.jpg
Creuse|1|84|246Edépôt/GG4|La_Cellette|1652_-_1674|Record-type-unindexed|108|https://archives.creuse.fr/_recherche-images/download/12627/image/102837/0/full/max/0/default.jpg
Creuse|1|85|008/3|Aubusson_(paroisse_Sainte-Croix)|1653_-_1670|Baptêmes|250|https://archives.creuse.fr/_recherche-images/download/13250/image/103582/0/full/max/0/default.jpg
Creuse|1|86|4E192/1|Roches|1655_-_1656|Record-type-unindexed|6|https://archives.creuse.fr/_recherche-images/download/9991/image/100116/0/full/max/0/default.jpg
Creuse|1|87|92Edépôt/GG2|Lafat|1657_-_1668|Sépultures|100|https://archives.creuse.fr/_recherche-images/download/13079/image/103302/0/full/max/0/default.jpg
Creuse|1|88|184Edépôt/GG4|Saint-Pardoux-les-Cards|1658_-_1667|Baptêmes|46|https://archives.creuse.fr/_recherche-images/download/12419/image/102407/0/full/max/0/default.jpg
Creuse|1|89|201Edépôt/GG3|Saint-Vaury|1659_-_1669|Baptêmes_Sépultures|133|https://archives.creuse.fr/_recherche-images/download/12190/image/101969/0/full/max/0/default.jpg
Creuse|1|90|74Edépôt/GG1|Felletin_(paroisse_de_Beaumont)|1659_-_1677|Sépultures|80|https://archives.creuse.fr/_recherche-images/download/12442/image/102430/0/full/max/0/default.jpg
Creuse|1|91|60Edépôt/GG3|Chéniers|1662_-_1670|Sépultures|24|https://archives.creuse.fr/_recherche-images/download/12581/image/102735/0/full/max/0/default.jpg
Creuse|1|92|173Edépôt/GG1|Saint-Maurice-près-Crocq|1663_-_1671|Sépultures|31|https://archives.creuse.fr/_recherche-images/download/12539/image/102637/0/full/max/0/default.jpg
Creuse|1|93|184Edépôt/GG5|Saint-Pardoux-les-Cards|1664_-_1668|Baptêmes|29|https://archives.creuse.fr/_recherche-images/download/12420/image/102408/0/full/max/0/default.jpg
Creuse|1|94|74Edépôt/GG1|Felletin_(paroisse_de_Beaumont)|1666_-_1673|Baptêmes|84|https://archives.creuse.fr/_recherche-images/download/12444/image/102432/0/full/max/0/default.jpg
Creuse|1|95|archives communales|Genouillac|1666_-_1674|Baptêmes_Sépultures|15|https://archives.creuse.fr/_recherche-images/download/17011/image/104455/0/full/max/0/default.jpg
Creuse|1|96|192Edépôt/GG6|Saint-Quentin-la-Chabanne|1668_-_1673|Record-type-unindexed|51|https://archives.creuse.fr/_recherche-images/download/12479/image/102517/0/full/max/0/default.jpg
Creuse|1|97|076/4|Evaux-les-Bains|1672_-_1788|Table_alphabétique|81|https://archives.creuse.fr/_recherche-images/download/12674/image/102884/0/full/max/0/default.jpg
Creuse|1|98|4E97/1|Felletin_(paroisse_de_Beaumont)|1674_-_1675|Baptêmes|18|https://archives.creuse.fr/_recherche-images/download/8397/image/98474/0/full/max/0/default.jpg
Creuse|1|99|archives communales|Genouillac|1674_-_1699|Baptêmes|248|https://archives.creuse.fr/_recherche-images/download/17012/image/104456/0/full/max/0/default.jpg
Creuse|1|100|4E21/6|Bellegarde-en-Marche|1680_-_1793|Répertoire_des_baptêmes|105|https://archives.creuse.fr/_recherche-images/download/7182/image/97205/0/full/max/0/default.jpg
Creuse|2|1|4E21/7|Bellegarde-en-Marche|1680_-_1792|Répertoire_des_sépultures|75|https://archives.creuse.fr/_recherche-images/download/7183/image/97206/0/full/max/0/default.jpg
Creuse|2|2|101EDEPOT GG7|Mainsat|1680_-_1792|Table_décennale|87|https://archives.creuse.fr/_recherche-images/download/13539/image/104127/0/full/max/0/default.jpg
Creuse|2|3|FRAC023012_00007|Auriat|1684_-_1790|Table_alphabétique|29|https://archives.creuse.fr/_recherche-images/download/17391/image/105230/0/full/max/0/default.jpg
Creuse|2|4|4E192/2|Roches|1685_-_1686|Record-type-unindexed|7|https://archives.creuse.fr/_recherche-images/download/9992/image/100117/0/full/max/0/default.jpg
Creuse|2|5|143Edépôt GG11|Royère-de-Vassivière|1685_-_1778|Table_décennale|61|https://archives.creuse.fr/_recherche-images/download/13330/image/103712/0/full/max/0/default.jpg
Creuse|2|6|33Edépôt/GG7|Bussière-Dunoise|1694_-_1791|Baptêmes|204|https://archives.creuse.fr/_recherche-images/download/12147/image/101876/0/full/max/0/default.jpg
Creuse|2|7|33Edépôt/GG9|Bussière-Dunoise|1694_-_1790|Sépultures|141|https://archives.creuse.fr/_recherche-images/download/12149/image/101878/0/full/max/0/default.jpg
Creuse|2|8|008/14|Aubusson|1698_-_1792|Table_alphabétique|556|https://archives.creuse.fr/_recherche-images/download/13264/image/103646/0/full/max/0/default.jpg
Creuse|2|9|archives communales|Genouillac|1700_-_1700|Baptêmes_Sépultures|2|https://archives.creuse.fr/_recherche-images/download/17013/image/104457/0/full/max/0/default.jpg
Creuse|2|10|226Edépôt/GG8|Gouzon|1701_-_1802|Table_décennale|84|https://archives.creuse.fr/_recherche-images/download/12736/image/102948/0/full/max/0/default.jpg
Creuse|2|11|6Edépôt/E1|Auge|1715_-_An_XI|Naissances|71|https://archives.creuse.fr/_recherche-images/download/12306/image/102238/0/full/max/0/default.jpg
Creuse|2|12|004/9|Anzême|1720_-_1792|Table_chronologique|42|https://archives.creuse.fr/_recherche-images/download/17129/image/104627/0/full/max/0/default.jpg
Creuse|2|13|013/6|Auzances|1735_-_1772|Sépultures|361|https://archives.creuse.fr/_recherche-images/download/12065/image/101792/0/full/max/0/default.jpg
Creuse|2|14|4E52/2|Chambon-sur-Voueize|1736_-|Baptêmes_Sépultures|8|https://archives.creuse.fr/_recherche-images/download/12046/image/101669/0/full/max/0/default.jpg
Creuse|2|15|4E22/1|Bénévent-l'Abbaye|1737_-_1760|Baptêmes|224|https://archives.creuse.fr/_recherche-images/download/7201/image/97226/0/full/max/0/default.jpg
Creuse|2|16|4E116/1|Guéret_(Hôtel-Dieu)|1737_-_1792|Baptêmes_Sépultures|138|https://archives.creuse.fr/_recherche-images/download/8730/image/98815/0/full/max/0/default.jpg
Creuse|2|17|4E123/1|Lafat|1737_-|Baptêmes|6|https://archives.creuse.fr/_recherche-images/download/8899/image/98989/0/full/max/0/default.jpg
Creuse|2|18|4E141/1|Malval|1737_-_an_X|Record-type-unindexed|242|https://archives.creuse.fr/_recherche-images/download/9211/image/99312/0/full/max/0/default.jpg
Creuse|2|19|4E52/2|Chambon-sur-Voueize|1737_-|Baptêmes|2|https://archives.creuse.fr/_recherche-images/download/12047/image/101670/0/full/max/0/default.jpg
Creuse|2|20|4E229/1|Saint-Léger-Bridereix|1741_-_an_X|Record-type-unindexed|261|https://archives.creuse.fr/_recherche-images/download/10708/image/101169/0/full/max/0/default.jpg
Creuse|2|21|4E151/1|Méasnes|1744_-_1772|Sépultures|5|https://archives.creuse.fr/_recherche-images/download/9361/image/99464/0/full/max/0/default.jpg
Creuse|2|22|8Hsupp. 39|Guéret_(Hôtel-Dieu)|1745_-_1752|Décès|16|https://archives.creuse.fr/_recherche-images/download/13169/image/103451/0/full/max/0/default.jpg
Creuse|2|23|258Edépôt/GG7|Dontreix|1748_-_1762|Sépultures|77|https://archives.creuse.fr/_recherche-images/download/12103/image/101830/0/full/max/0/default.jpg
Creuse|2|24|177Edépôt/GG10|Saint-Moreil|1750_-_1759|Table_décennale|17|https://archives.creuse.fr/_recherche-images/download/13348/image/103730/0/full/max/0/default.jpg
Creuse|2|25|8Hsupp. 40|Guéret_(Hôtel-Dieu)|1753_-_1761|Décès|16|https://archives.creuse.fr/_recherche-images/download/13170/image/103452/0/full/max/0/default.jpg
Creuse|2|26|4E67/1|Châtelard|1757|Sépultures|3|https://archives.creuse.fr/_recherche-images/download/7873/image/262598/0/full/max/0/default.jpg
Creuse|2|27|4E24/2|Bétête|1761_-_1783|Baptêmes_Sépultures|234|https://archives.creuse.fr/_recherche-images/download/7230/image/97255/0/full/max/0/default.jpg
Creuse|2|28|8Hsupp. 41|Guéret_(Hôtel-Dieu)|1761_-_1767|Décès|15|https://archives.creuse.fr/_recherche-images/download/13171/image/103453/0/full/max/0/default.jpg
Creuse|2|29|258Edépôt/GG9|Dontreix|1763_-_1782|Sépultures|95|https://archives.creuse.fr/_recherche-images/download/12105/image/101832/0/full/max/0/default.jpg
Creuse|2|30|223Edépôt/GG1|Villefert|1763_-|Baptêmes_Sépultures|5|https://archives.creuse.fr/_recherche-images/download/12874/image/103088/0/full/max/0/default.jpg
Creuse|2|31|49EdépôtGG3|Chard|1766_-_1792|Sépultures|109|https://archives.creuse.fr/_recherche-images/download/12082/image/101809/0/full/max/0/default.jpg
Creuse|2|32|8Hsupp. 42|Guéret_(Hôtel-Dieu)|1767_-_1776|Décès|16|https://archives.creuse.fr/_recherche-images/download/13172/image/103454/0/full/max/0/default.jpg
Creuse|2|33|4E182/1|Pionnat|1769_-_1773|Sépultures|5|https://archives.creuse.fr/_recherche-images/download/9839/image/99964/0/full/max/0/default.jpg
Creuse|2|34|4E8/9|Aubusson_(couvent_des_récollets)|1770_;_1773|Sépultures|2|https://archives.creuse.fr/_recherche-images/download/6897/image/246992/0/full/max/0/default.jpg
Creuse|2|35|013/7|Auzances|1773_-_1792|Sépultures|309|https://archives.creuse.fr/_recherche-images/download/12066/image/101793/0/full/max/0/default.jpg
Creuse|2|36|4E276/2|Saint-Yrieix-les-Bois|1776_-_An_IV|Record-type-unindexed|346|https://archives.creuse.fr/_recherche-images/download/11541/image/100634/0/full/max/0/default.jpg
Creuse|2|37|8Hsupp. 43|Guéret_(Hôtel-Dieu)|1776_-_1780|Décès|18|https://archives.creuse.fr/_recherche-images/download/13173/image/103455/0/full/max/0/default.jpg
Creuse|2|38|4E 97/5|Felletin_(paroisse_de_Beaumont)|1777_-_1792|Baptêmes|272|https://archives.creuse.fr/_recherche-images/download/17066/image/104560/0/full/max/0/default.jpg
Creuse|2|39|111Edépôt/GG2|Mautes|1780_-_1790|Sépultures|68|https://archives.creuse.fr/_recherche-images/download/13544/image/104132/0/full/max/0/default.jpg
Creuse|2|40|8Hsupp. 44|Guéret_(Hôtel-Dieu)|1781_-_1785|Décès|17|https://archives.creuse.fr/_recherche-images/download/13174/image/103456/0/full/max/0/default.jpg
Creuse|2|41|8Hsupp. 45|Guéret_(Hôtel-Dieu)|1786_-_1792|Décès|20|https://archives.creuse.fr/_recherche-images/download/13175/image/103457/0/full/max/0/default.jpg
Creuse|2|42|86Edépôt/GG8|Le_Grand-Bourg|1788_-_1796|Sépultures|121|https://archives.creuse.fr/_recherche-images/download/13001/image/103218/0/full/max/0/default.jpg
Creuse|2|43|86Edépôt/GG7|Le_Grand-Bourg|1789_-_1792|Baptêmes|95|https://archives.creuse.fr/_recherche-images/download/12999/image/103216/0/full/max/0/default.jpg
Creuse|2|44|30Edépôt/E5|Boussac-Ville|1791_-_An_IX|Record-type-unindexed|156|https://archives.creuse.fr/_recherche-images/download/12222/image/102053/0/full/max/0/default.jpg
Creuse|2|45|214Edépôt/E2|Toulx-Sainte-Croix|1791_-_An_VIII|Naissances|143|https://archives.creuse.fr/_recherche-images/download/12281/image/102162/0/full/max/0/default.jpg
Creuse|2|46|214Edépôt/E4|Toulx-Sainte-Croix|1791_-_An_VIII|Décès|54|https://archives.creuse.fr/_recherche-images/download/12283/image/102164/0/full/max/0/default.jpg
Creuse|2|47|258Edépôt/GG11|Dontreix|1793_-_1791|Sépultures|54|https://archives.creuse.fr/_recherche-images/download/12107/image/101834/0/full/max/0/default.jpg
Creuse|2|48|4E312/1|Ahun_(canton)|1792_-_1802|Table_décennale|223|https://archives.creuse.fr/_recherche-images/download/6498/image/96509/0/full/max/0/default.jpg
Creuse|2|49|4ETD7/1|Bourganeuf_(canton)|1792_-_1802|Table_décennale|266|https://archives.creuse.fr/_recherche-images/download/6552/image/96563/0/full/max/0/default.jpg
Creuse|2|50|4ETD8/1|Boussac_(canton)|1792_-_1802|Table_décennale|92|https://archives.creuse.fr/_recherche-images/download/6561/image/96572/0/full/max/0/default.jpg
Creuse|2|51|4ETD9/1|Chambon-sur-Voueize_(canton)|1792_-_1802|Table_décennale|125|https://archives.creuse.fr/_recherche-images/download/6570/image/96581/0/full/max/0/default.jpg
Creuse|2|52|4ETD10/1|Châtelus-Malvaleix_(canton)|1792_-_1802|Table_décennale|142|https://archives.creuse.fr/_recherche-images/download/6586/image/96597/0/full/max/0/default.jpg
Creuse|2|53|4ETD11/1|Chénérailles_(canton)|1792_-_1802|Table_décennale|223|https://archives.creuse.fr/_recherche-images/download/6595/image/96606/0/full/max/0/default.jpg
Creuse|2|54|4ETD12/1|La_Courtine_(canton)|1792_-_1802|Table_décennale|124|https://archives.creuse.fr/_recherche-images/download/6604/image/96615/0/full/max/0/default.jpg
Creuse|2|55|4ETD13/1|Crocq_(canton)|1792_-_1802|Table_décennale|198|https://archives.creuse.fr/_recherche-images/download/6613/image/96624/0/full/max/0/default.jpg
