4E62/1|Chard|1577 - 1633|Baptêmes, Mariages, Sépultures|36|https://archives.creuse.fr/_recherche-images/download/7818/image/97863/0/full/max/0/default.jpg
4E64/1|Charron|1577 - 1651|Baptêmes, Mariages, Sépultures|43|https://archives.creuse.fr/_recherche-images/download/7844/image/97889/0/full/max/0/default.jpg
4E80/1|Le Compas|1577 - 1604|Baptêmes, Sépultures|23|https://archives.creuse.fr/_recherche-images/download/8094/image/98153/0/full/max/0/default.jpg
4E144/1|Les Mars|1577 - 1606|Baptêmes, Sépultures|32|https://archives.creuse.fr/_recherche-images/download/9245/image/99348/0/full/max/0/default.jpg
4E150/1|La Mazière-aux-Bons-Hommes|1577 - 1604|Baptêmes, Mariages, Sépultures|19|https://archives.creuse.fr/_recherche-images/download/9349/image/99452/0/full/max/0/default.jpg
4E153/1|Mérinchal|1577 - 1632|Baptêmes, Mariages, Sépultures|79|https://archives.creuse.fr/_recherche-images/download/9397/image/99502/0/full/max/0/default.jpg
4E194/1|Rougnat|1577 - 1604|Baptêmes, Sépultures|35|https://archives.creuse.fr/_recherche-images/download/10026/image/100151/0/full/max/0/default.jpg
4E205/1|Saint-Bard|1577 - 1607|Baptêmes|16|https://archives.creuse.fr/_recherche-images/download/10261/image/100398/0/full/max/0/default.jpg
4E89/1|Dontreix|1578 - 1624|Baptêmes, Mariages, Sépultures|53|https://archives.creuse.fr/_recherche-images/download/8242/image/98317/0/full/max/0/default.jpg
4E200/1|Saint-Alvard|1578 - 1633||22|https://archives.creuse.fr/_recherche-images/download/10177/image/100308/0/full/max/0/default.jpg
226Edépôt/GG1|Gouzon|1578 - 1626|Baptêmes|134|https://archives.creuse.fr/_recherche-images/download/12729/image/102941/0/full/max/0/default.jpg
53Edépôt/GG1|Châtain|1581 - 1667|Baptêmes, Mariages, Sépultures|49|https://archives.creuse.fr/_recherche-images/download/12667/image/102877/0/full/max/0/default.jpg
203/1|Saint-Julien-la-Genête|1581 - 1750|Baptêmes, Mariages, Sépultures|294|https://archives.creuse.fr/_recherche-images/download/12695/image/102907/0/full/max/0/default.jpg
4E16/1|Banize|1584 - 1682|Baptêmes, Mariages, Sépultures|13|https://archives.creuse.fr/_recherche-images/download/7125/image/97146/0/full/max/0/default.jpg
4E93/2|Evaux-les-Bains|1584 - 1585|Baptêmes, Sépultures|9|https://archives.creuse.fr/_recherche-images/download/8318/image/98393/0/full/max/0/default.jpg
4E225/1|Saint-Julien-la-Genête|1584 - 1585|Baptêmes, Sépultures|6|https://archives.creuse.fr/_recherche-images/download/10642/image/100995/0/full/max/0/default.jpg
013/1|Auzances|1586 - 1670|Baptêmes, Mariages, Sépultures|523|https://archives.creuse.fr/_recherche-images/download/12060/image/101787/0/full/max/0/default.jpg
41Edépôt/GG2|Chambon-sur-Voueize|1586 - 1614|Baptêmes, Mariages, Sépultures|141|https://archives.creuse.fr/_recherche-images/download/12308/image/102240/0/full/max/0/default.jpg
74Edépôt/GG1|Felletin (paroisse de Beaumont)|1591 - 1662|Baptêmes|352|https://archives.creuse.fr/_recherche-images/download/12439/image/102427/0/full/max/0/default.jpg
201Edépôt/GG1|Saint-Vaury|1597 - 1630|Baptêmes|162|https://archives.creuse.fr/_recherche-images/download/12188/image/101967/0/full/max/0/default.jpg
231Edépôt/GG1|Néoux|1597 - 1616|Baptêmes|43|https://archives.creuse.fr/_recherche-images/download/13274/image/103656/0/full/max/0/default.jpg
FRAC023176_00001|La Souterraine|1598 - 1686|Baptêmes|641|https://archives.creuse.fr/_recherche-images/download/12969/image/103186/0/full/max/0/default.jpg
4E52/1|Chambon-sur-Voueize|1599 - 1607|Baptêmes, Mariages, Sépultures|34|https://archives.creuse.fr/_recherche-images/download/7679/image/97718/0/full/max/0/default.jpg
4E65/1|Saint-Christophe-de-Châtain|1599 - 1605|Baptêmes, Mariages, Sépultures|26|https://archives.creuse.fr/_recherche-images/download/7864/image/97909/0/full/max/0/default.jpg
4E96/1|Fayolle|1599 - 1601||10|https://archives.creuse.fr/_recherche-images/download/8396/image/98473/0/full/max/0/default.jpg
4E101/1|Fontanières|1599 - 1606|Baptêmes, Sépultures|19|https://archives.creuse.fr/_recherche-images/download/8488/image/98565/0/full/max/0/default.jpg
4E129/2|Lioux-les-Monges|1599 - 1633|Baptêmes, Mariages, Sépultures|23|https://archives.creuse.fr/_recherche-images/download/9001/image/99095/0/full/max/0/default.jpg
4E 136/1|Mainsat|1599 - 1633|Baptêmes, Sépultures|44|https://archives.creuse.fr/_recherche-images/download/9132/image/99226/0/full/max/0/default.jpg
4E190/1|Reterre|1599 - 1606|Baptêmes, Sépultures|24|https://archives.creuse.fr/_recherche-images/download/9956/image/100081/0/full/max/0/default.jpg
4E225/2|Saint-Julien-la-Genête|1599 - 1625|Baptêmes, Sépultures|18|https://archives.creuse.fr/_recherche-images/download/10643/image/100996/0/full/max/0/default.jpg
4E278/1|Sannat|1599 - 1606|Baptêmes, Sépultures|14|https://archives.creuse.fr/_recherche-images/download/11560/image/100703/0/full/max/0/default.jpg
4E288/1|Tardes|1599 - 1606|Baptêmes, Sépultures|17|https://archives.creuse.fr/_recherche-images/download/11777/image/101138/0/full/max/0/default.jpg
4E294/1|Le Tromp|1599 - 1607||17|https://archives.creuse.fr/_recherche-images/download/11853/image/101366/0/full/max/0/default.jpg
192Edépôt/GG1|Saint-Quentin-la-Chabanne|1599 - 1608||57|https://archives.creuse.fr/_recherche-images/download/12474/image/102512/0/full/max/0/default.jpg
4E252/1|Saint-Pardoux-le-Pauvre|1600 - 1603|Baptêmes, Sépultures|10|https://archives.creuse.fr/_recherche-images/download/11137/image/102016/0/full/max/0/default.jpg
184Edépôt/GG1|Saint-Pardoux-les-Cards|1600 - 1613|Baptêmes|78|https://archives.creuse.fr/_recherche-images/download/12416/image/102404/0/full/max/0/default.jpg
36Edépôt/GG1|La Celle-Dunoise|1600 - 1619|Baptêmes, Mariages, Sépultures|22|https://archives.creuse.fr/_recherche-images/download/13026/image/103243/0/full/max/0/default.jpg
4E26/1|Blavepeyre|1601 - 1607|Baptêmes, Mariages, Sépultures|11|https://archives.creuse.fr/_recherche-images/download/7258/image/97285/0/full/max/0/default.jpg
4E40/1|Brousse|1601 - 1606|Baptêmes, Mariages, Sépultures|12|https://archives.creuse.fr/_recherche-images/download/7465/image/97499/0/full/max/0/default.jpg
74Edépôt/GG1|Felletin (paroisse du Moutier)|1601 - 1610|Baptêmes|27|https://archives.creuse.fr/_recherche-images/download/12438/image/102426/0/full/max/0/default.jpg
153Edépôt/GG1|Saint-Domet|1601 - 1670|Baptêmes|97|https://archives.creuse.fr/_recherche-images/download/13549/image/104137/0/full/max/0/default.jpg
284edépôtGG1|Tardes|1601 - 1647|Baptêmes, Mariages, Sépultures|164|https://archives.creuse.fr/_recherche-images/download/16512/image/103388/0/full/max/0/default.jpg
4E257/1|Saint-Priest|1602 - 1607|Baptêmes, Sépultures|8|https://archives.creuse.fr/_recherche-images/download/11228/image/102209/0/full/max/0/default.jpg
4E302/1|Viersat|1603 - 1604|Baptêmes, Sépultures|9|https://archives.creuse.fr/_recherche-images/download/11960/image/101583/0/full/max/0/default.jpg
199Edépôt/GG1|Saint-Sulpice-le-Dunois|1603 - 1640|Baptêmes, Mariages, Sépultures|240|https://archives.creuse.fr/_recherche-images/download/13111/image/103338/0/full/max/0/default.jpg
197Edépôt/GG1|Saint-Sornin|1604 - 1640|Baptêmes, Mariages, Sépultures|94|https://archives.creuse.fr/_recherche-images/download/12344/image/102276/0/full/max/0/default.jpg
101EDEPOT GG1|Mainsat|1604 - 1689|Baptêmes, Mariages, Sépultures|234|https://archives.creuse.fr/_recherche-images/download/13532/image/104120/0/full/max/0/default.jpg
4E71/1|Le Chauchet|1605 - 1606|Baptêmes, Mariages, Sépultures|5|https://archives.creuse.fr/_recherche-images/download/7936/image/97985/0/full/max/0/default.jpg
128Edépôt/GG1|Peyrat-la-Nonière|1606 - 1614|Baptêmes, Mariages, Sépultures|40|https://archives.creuse.fr/_recherche-images/download/12369/image/102357/0/full/max/0/default.jpg
189Edépôt/GG1|Saint-Priest-la-Feuille|1606 - 1730|Baptêmes, Mariages, Sépultures|682|https://archives.creuse.fr/_recherche-images/download/12962/image/103179/0/full/max/0/default.jpg
4E84/2|Crocq|1607 - 1633|Baptêmes, Mariages, Sépultures|18|https://archives.creuse.fr/_recherche-images/download/8157/image/98218/0/full/max/0/default.jpg
048/1|Champagnat|1607 - 1700|Baptêmes, Mariages, Sépultures|591|https://archives.creuse.fr/_recherche-images/download/13509/image/104094/0/full/max/0/default.jpg
184Edépôt/GG2|Saint-Pardoux-les-Cards|1609 - 1623|Baptêmes|81|https://archives.creuse.fr/_recherche-images/download/12417/image/102405/0/full/max/0/default.jpg
92Edépôt/GG1|Lafat|1609 - 1668|Baptêmes|145|https://archives.creuse.fr/_recherche-images/download/13078/image/103301/0/full/max/0/default.jpg
archives communales|Genouillac|1609 - 1618|Baptêmes|15|https://archives.creuse.fr/_recherche-images/download/17007/image/104451/0/full/max/0/default.jpg
192Edépôt/GG2|Saint-Quentin-la-Chabanne|1610 - 1618||33|https://archives.creuse.fr/_recherche-images/download/12475/image/102513/0/full/max/0/default.jpg
60Edépôt/GG1|Chéniers|1612 - 1636|Baptêmes, Mariages, Sépultures|203|https://archives.creuse.fr/_recherche-images/download/12579/image/102733/0/full/max/0/default.jpg
213Edépôt/GG1|Thauron|1612 - 1700|Baptêmes, Mariages, Sépultures|171|https://archives.creuse.fr/_recherche-images/download/13489/image/104022/0/full/max/0/default.jpg
76Edépôt/GG1|Flayat|1614 - 1618|Baptêmes, Mariages, Sépultures|16|https://archives.creuse.fr/_recherche-images/download/12514/image/102610/0/full/max/0/default.jpg
160Edépôt/GG1|Saint-Germain-Beaupré|1614 - 1636|Baptêmes|112|https://archives.creuse.fr/_recherche-images/download/12945/image/103162/0/full/max/0/default.jpg
86Edépôt/GG1|Le Grand-Bourg|1615 - 1690|Baptêmes, Mariages, Sépultures|486|https://archives.creuse.fr/_recherche-images/download/12992/image/103209/0/full/max/0/default.jpg
192Edépôt/GG3|Saint-Quentin-la-Chabanne|1616 - 1628||39|https://archives.creuse.fr/_recherche-images/download/12476/image/102514/0/full/max/0/default.jpg
008/1|Aubusson (paroisse Sainte-Croix)|1616 - 1653|Baptêmes|373|https://archives.creuse.fr/_recherche-images/download/13248/image/103580/0/full/max/0/default.jpg
008/13|Aubusson (Eglise réformée)|1616 - 1697|Table alphabétique|378|https://archives.creuse.fr/_recherche-images/download/13263/image/103645/0/full/max/0/default.jpg
249Edépôt/GG1|Saint-Alpinien|1616 - 1679|Baptêmes, Mariages, Sépultures|85|https://archives.creuse.fr/_recherche-images/download/13284/image/103666/0/full/max/0/default.jpg
FRAC023217_00009|Saint-Martin-Sainte-Catherine|1617 - 1617|Baptêmes, Mariages, Sépultures|10|https://archives.creuse.fr/_recherche-images/download/17025/image/104469/0/full/max/0/default.jpg
125Edépôt/GG1|La Nouaille|1618 - 1669|Baptêmes, Mariages, Sépultures|293|https://archives.creuse.fr/_recherche-images/download/12297/image/102178/0/full/max/0/default.jpg
FRAC023210_00007|Saint-Maixant|1618 - 1660|Baptêmes, Mariages, Sépultures|152|https://archives.creuse.fr/_recherche-images/download/13294/image/103676/0/full/max/0/default.jpg
FRAC023228_00006|Saint-Pardoux-le-Neuf|1618 - 1641|Baptêmes, Mariages, Sépultures|42|https://archives.creuse.fr/_recherche-images/download/13300/image/103682/0/full/max/0/default.jpg
99Edépôt/GG2|Lupersat|1618 - 1640|Baptêmes, Mariages, Sépultures|88|https://archives.creuse.fr/_recherche-images/download/13516/image/104101/0/full/max/0/default.jpg
129Edépôt/GG1|Pierrefitte|1619 - 1637|Baptêmes, Mariages, Sépultures|34|https://archives.creuse.fr/_recherche-images/download/12752/image/102964/0/full/max/0/default.jpg
075/1|Dun-le-Palestel|1619 - 1657|Baptêmes, Mariages, Sépultures|251|https://archives.creuse.fr/_recherche-images/download/13069/image/103292/0/full/max/0/default.jpg
168Edépôt/GG1|Saint-Marc-à-Loubaud|1620 - 1701|Baptêmes, Mariages, Sépultures|358|https://archives.creuse.fr/_recherche-images/download/12300/image/102181/0/full/max/0/default.jpg
174Edépôt/GG1|Saint-Médard|1620 - 1625|Baptêmes, Mariages|29|https://archives.creuse.fr/_recherche-images/download/12403/image/102391/0/full/max/0/default.jpg
246Edépôt/GG1|La Cellette|1620 - 1626|Baptêmes, Mariages, Sépultures|52|https://archives.creuse.fr/_recherche-images/download/12624/image/102834/0/full/max/0/default.jpg
008/15|Aubusson (Eglise réformée)|1620 - 1685|Baptêmes, Mariages, Sépultures|137|https://archives.creuse.fr/_recherche-images/download/13265/image/103647/0/full/max/0/default.jpg
35Edépôt/GG1|Bussière-Saint-Georges|1621 - 1658|Baptêmes, Mariages, Sépultures|123|https://archives.creuse.fr/_recherche-images/download/12233/image/102064/0/full/max/0/default.jpg
41Edépôt/GG3|Chambon-sur-Voueize|1621 - 1635|Baptêmes, Mariages, Sépultures|102|https://archives.creuse.fr/_recherche-images/download/12309/image/102241/0/full/max/0/default.jpg
68Edépôt/GG1|Crocq|1621 - 1668|Baptêmes, Mariages, Sépultures|261|https://archives.creuse.fr/_recherche-images/download/12508/image/102604/0/full/max/0/default.jpg
78Edépôt/GG1|Fontanières|1621 - 1689|Baptêmes, Mariages, Sépultures|59|https://archives.creuse.fr/_recherche-images/download/12681/image/102891/0/full/max/0/default.jpg
231Edépôt/GG2|Néoux|1621 - 1623|Baptêmes|27|https://archives.creuse.fr/_recherche-images/download/13275/image/103657/0/full/max/0/default.jpg
079/5|Felletin (paroisse du Moutier)|1622 - 1648|Baptêmes, Mariages, Sépultures|57|https://archives.creuse.fr/_recherche-images/download/12449/image/102437/0/full/max/0/default.jpg
128Edépôt/GG2|Peyrat-la-Nonière|1623 - 1659|Baptêmes, Mariages, Sépultures|176|https://archives.creuse.fr/_recherche-images/download/12370/image/102358/0/full/max/0/default.jpg
273Edépôt/GG1|Vallière|1623 - 1667|Baptêmes, Mariages, Sépultures|354|https://archives.creuse.fr/_recherche-images/download/12488/image/102528/0/full/max/0/default.jpg
FRAC023219_00007|Saint-Maurice-la-Souterraine|1623 - 1663|Baptêmes|288|https://archives.creuse.fr/_recherche-images/download/12955/image/103172/0/full/max/0/default.jpg
63Edépôt/GG1|Colondannes|1623 - 1675|Baptêmes, Mariages, Sépultures|224|https://archives.creuse.fr/_recherche-images/download/13049/image/103270/0/full/max/0/default.jpg
4E242/1|Saint-Médard|1624 - 1637|Baptêmes|34|https://archives.creuse.fr/_recherche-images/download/10948/image/101571/0/full/max/0/default.jpg
258EdépôtGG1|Dontreix|1624 - 1685|Baptêmes, Mariages, Sépultures|109|https://archives.creuse.fr/_recherche-images/download/12097/image/101824/0/full/max/0/default.jpg
184Edépôt/GG3|Saint-Pardoux-les-Cards|1624 - 1631|Baptêmes|66|https://archives.creuse.fr/_recherche-images/download/12418/image/102406/0/full/max/0/default.jpg
FRAC023174_00006|Soumans|1624 - 1697|Baptêmes, Mariages, Sépultures|180|https://archives.creuse.fr/_recherche-images/download/17080/image/104579/0/full/max/0/default.jpg
4E71/2|Le Chauchet|1625 - 1647|Baptêmes, Mariages, Sépultures|39|https://archives.creuse.fr/_recherche-images/download/7937/image/97986/0/full/max/0/default.jpg
174Edépôt/GG2|Saint-Médard|1625 - 1633|Baptêmes, Sépultures|54|https://archives.creuse.fr/_recherche-images/download/12404/image/102392/0/full/max/0/default.jpg
69Edépôt/GG1|Crozant|1625 - 1666|Baptêmes, Mariages, Sépultures|85|https://archives.creuse.fr/_recherche-images/download/13057/image/103278/0/full/max/0/default.jpg
227Edépôt/GG1|Saint-Sébastien|1625 - 1673|Baptêmes, Mariages, Sépultures|306|https://archives.creuse.fr/_recherche-images/download/13105/image/103330/0/full/max/0/default.jpg
4E177/1|Peyrat-la-Nonière|1626 - 1630|Baptêmes, Sépultures|26|https://archives.creuse.fr/_recherche-images/download/9779/image/99904/0/full/max/0/default.jpg
FRAC023158_00007|Poussanges|1626 - 1681|Baptêmes, Mariages, Sépultures|161|https://archives.creuse.fr/_recherche-images/download/12462/image/102500/0/full/max/0/default.jpg
7EDEPOT GG1|Augères|1626-1707|Baptêmes, Mariages, Sépultures|24|https://archives.creuse.fr/_recherche-images/download/462828/image/262602/0/full/max/0/default.jpg
226Edépôt/GG2|Gouzon|1627 - 1670|Baptêmes|157|https://archives.creuse.fr/_recherche-images/download/12730/image/102942/0/full/max/0/default.jpg
1Edépôt/GG1|Ahun|1627 - 1661|Baptêmes|586|https://archives.creuse.fr/_recherche-images/download/12758/image/102970/0/full/max/0/default.jpg
36Edépôt/GG2|La Celle-Dunoise|1627 - 1639|Baptêmes, Mariages, Sépultures|112|https://archives.creuse.fr/_recherche-images/download/13027/image/103244/0/full/max/0/default.jpg
008/16|Aubusson (Eglise réformée)|1627 - 1657|Baptêmes, Mariages, Sépultures|465|https://archives.creuse.fr/_recherche-images/download/13266/image/103648/0/full/max/0/default.jpg
4E44/1|La Celle-Barmontoise|1628 - 1633 ; 1784-1791|Baptêmes, Mariages, Sépultures|55|https://archives.creuse.fr/_recherche-images/download/7543/image/97577/0/full/max/0/default.jpg
013/5|Auzances|1628 - 1734|Sépultures, Baptêmes, Mariages|79|https://archives.creuse.fr/_recherche-images/download/12064/image/101791/0/full/max/0/default.jpg
59Edépôt/GG1-2|Chénérailles|1628 - 1647|Baptêmes, Mariages, Sépultures|141|https://archives.creuse.fr/_recherche-images/download/12360/image/102348/0/full/max/0/default.jpg
180Edépôt/GG1|Saint-Pardoux-d'Arnet|1628 - 1638|Baptêmes, Mariages, Sépultures|49|https://archives.creuse.fr/_recherche-images/download/12551/image/102649/0/full/max/0/default.jpg
1Edépôt/GG2|Ahun|1628 - 1663|Mariages, Sépultures|268|https://archives.creuse.fr/_recherche-images/download/12759/image/102971/0/full/max/0/default.jpg
67Edépôt/GG1|Cressat|1628 - 1652|Baptêmes, Mariages, Sépultures|204|https://archives.creuse.fr/_recherche-images/download/12767/image/102979/0/full/max/0/default.jpg
192Edépôt/GG4|Saint-Quentin-la-Chabanne|1629 - 1646||68|https://archives.creuse.fr/_recherche-images/download/12477/image/102515/0/full/max/0/default.jpg
FRAC023234_00005|Saint-Priest|1629 - 1654|Baptêmes, Mariages, Sépultures|68|https://archives.creuse.fr/_recherche-images/download/12701/image/102913/0/full/max/0/default.jpg
145Edépôt/GG1|Saint-Agnant-de-Versillat|1629 - 1637|Baptêmes, Mariages, Sépultures|125|https://archives.creuse.fr/_recherche-images/download/12934/image/103150/0/full/max/0/default.jpg
218Edépôt/GG1|Vareilles|1629 - 1668|Baptêmes, Mariages, Sépultures|266|https://archives.creuse.fr/_recherche-images/download/12979/image/103196/0/full/max/0/default.jpg
6Edépôt/GG1|Auge|1630 - 1747|Baptêmes, Mariages, Sépultures|54|https://archives.creuse.fr/_recherche-images/download/12305/image/102236/0/full/max/0/default.jpg
233EDEPOT GG1|Châtelus-Malvaleix|1630 - 1681|Baptêmes, Mariages, Sépultures|135|https://archives.creuse.fr/_recherche-images/download/17077/image/104575/0/full/max/0/default.jpg
74Edépôt/GG1|Felletin (paroisse de Beaumont)|1631 - 1640|Baptêmes|174|https://archives.creuse.fr/_recherche-images/download/12440/image/102428/0/full/max/0/default.jpg
149Edépôt/GG1|Saint-Christophe|1631 - 1700|Baptêmes, Mariages, Sépultures|162|https://archives.creuse.fr/_recherche-images/download/13197/image/103479/0/full/max/0/default.jpg
143Edépôt GG1|Royère-de-Vassivière|1632 - 1636|Baptêmes|23|https://archives.creuse.fr/_recherche-images/download/13320/image/103702/0/full/max/0/default.jpg
079/6|Felletin (paroisse du Moutier)|1633 - 1667|Baptêmes, Mariages, Sépultures|220|https://archives.creuse.fr/_recherche-images/download/12450/image/102438/0/full/max/0/default.jpg
171Edépôt/GG1|Saint-Martin-Château|1633 - 1662|Baptêmes|90|https://archives.creuse.fr/_recherche-images/download/13336/image/103718/0/full/max/0/default.jpg
archives communales|Genouillac|1633 - 1641|Mariages|7|https://archives.creuse.fr/_recherche-images/download/17008/image/104452/0/full/max/0/default.jpg
archives communales|Genouillac|1633 - 1654|Baptêmes|71|https://archives.creuse.fr/_recherche-images/download/17009/image/104453/0/full/max/0/default.jpg
76Edépôt/GG2|Flayat|1634 - 1726|Baptêmes, Mariages, Sépultures|98|https://archives.creuse.fr/_recherche-images/download/12515/image/102611/0/full/max/0/default.jpg
41Edépôt/GG4|Chambon-sur-Voueize|1635 - 1658|Baptêmes, Mariages, Sépultures|260|https://archives.creuse.fr/_recherche-images/download/12310/image/102242/0/full/max/0/default.jpg
174Edépôt/GG3|Saint-Médard|1635 - 1645|Baptêmes|41|https://archives.creuse.fr/_recherche-images/download/12405/image/102393/0/full/max/0/default.jpg
226Edépôt/GG3|Gouzon|1636 - 1693|Baptêmes, Mariages, Sépultures|194|https://archives.creuse.fr/_recherche-images/download/12731/image/102943/0/full/max/0/default.jpg
43Edépôt/GG1|Champagnat|1636 - 1645|Baptêmes, Mariages|134|https://archives.creuse.fr/_recherche-images/download/13507/image/104092/0/full/max/0/default.jpg
22Edépôt/GG1|Bord-Saint-Georges|1637 - 1668|Baptêmes, Mariages, Sépultures|208|https://archives.creuse.fr/_recherche-images/download/12206/image/102037/0/full/max/0/default.jpg
135Edépôt/GG1|Puy-Malsignat|1637 - 1660|Baptêmes|27|https://archives.creuse.fr/_recherche-images/download/12385/image/102373/0/full/max/0/default.jpg
204Edépôt/GG1|Saint-Yrieix-les-Bois|1637 - 1665|Baptêmes, Mariages, Sépultures|133|https://archives.creuse.fr/_recherche-images/download/12822/image/103036/0/full/max/0/default.jpg
FRAC023217_00010|Saint-Martin-Sainte-Catherine|1637 - 1637|Baptêmes, Mariages, Sépultures|15|https://archives.creuse.fr/_recherche-images/download/17026/image/104470/0/full/max/0/default.jpg
195Edépôt/GG1|Saint-Silvain-Montaigut|1638 - 1648|Baptêmes|64|https://archives.creuse.fr/_recherche-images/download/12169/image/101948/0/full/max/0/default.jpg
FRAC023217_00010|Saint-Martin-Sainte-Catherine|1638 - 1638|Baptêmes, Mariages, Sépultures|17|https://archives.creuse.fr/_recherche-images/download/17027/image/104471/0/full/max/0/default.jpg
147/1|Nouzerolles|1639 - 1792|Baptêmes, Mariages, Sépultures|292|https://archives.creuse.fr/_recherche-images/download/12617/image/102827/0/full/max/0/default.jpg
076/2|Evaux-les-Bains|1639 - 1670|Baptêmes, Mariages, Sépultures|527|https://archives.creuse.fr/_recherche-images/download/12672/image/102882/0/full/max/0/default.jpg
145Edépôt/GG2|Saint-Agnant-de-Versillat|1639 - 1653|Baptêmes, Mariages, Sépultures|124|https://archives.creuse.fr/_recherche-images/download/12935/image/103151/0/full/max/0/default.jpg
FRAC023217_00010|Saint-Martin-Sainte-Catherine|1639 - 1639|Baptêmes, Mariages, Sépultures|11|https://archives.creuse.fr/_recherche-images/download/17028/image/104472/0/full/max/0/default.jpg
FRAD023_28EDEPOT_GG_00001|Bourganeuf|1639 - 1673|Baptêmes, Mariages, Sépultures|271|https://archives.creuse.fr/_recherche-images/download/581927/image/274834/0/full/max/0/default.jpg
74Edépôt/GG1|Felletin (paroisse de Beaumont)|1640 - 1654|Baptêmes, Mariages, Sépultures|320|https://archives.creuse.fr/_recherche-images/download/12441/image/102429/0/full/max/0/default.jpg
36Edépôt/GG3|La Celle-Dunoise|1640 - 1662|Baptêmes, Mariages, Sépultures|152|https://archives.creuse.fr/_recherche-images/download/13028/image/103245/0/full/max/0/default.jpg
99Edépôt/GG3|Lupersat|1640 - 1663|Baptêmes, Mariages, Sépultures|64|https://archives.creuse.fr/_recherche-images/download/13517/image/104102/0/full/max/0/default.jpg
