3 E 001/08|Aigurande|1793-1802|Décès|209|https://www.archives36.fr/_recherche-images/download/6983/image/6710/0/full/max/0/default.jpg
3 E 01|Aigurande|1802-1812|Tables décennales|162|https://www.archives36.fr/_recherche-images/download/4955/image/4696/0/full/max/0/default.jpg
3 E 001/09|Aigurande|1802-1812|Naissances|219|https://www.archives36.fr/_recherche-images/download/4985/image/4720/0/full/max/0/default.jpg
3 E 001/10|Aigurande|1803-1812|Mariages|220|https://www.archives36.fr/_recherche-images/download/6984/image/6711/0/full/max/0/default.jpg
3 E 001/11|Aigurande|1803-1812|Décès|187|https://www.archives36.fr/_recherche-images/download/6985/image/6712/0/full/max/0/default.jpg
3 E TD 001/01|Aigurande|1813-1883|Tables décennales|194|https://www.archives36.fr/_recherche-images/download/4681/image/4422/0/full/max/0/default.jpg
3 E 001/12|Aigurande|1813-1822|Naissances|206|https://www.archives36.fr/_recherche-images/download/4986/image/4721/0/full/max/0/default.jpg
3 E 001/13|Aigurande|1813-1822|Mariages|191|https://www.archives36.fr/_recherche-images/download/6986/image/6713/0/full/max/0/default.jpg
3 E 001/14|Aigurande|1813-1822|Décès|115|https://www.archives36.fr/_recherche-images/download/6987/image/6714/0/full/max/0/default.jpg
3 E 001/15|Aigurande|1823-1832|Naissances|209|https://www.archives36.fr/_recherche-images/download/4987/image/4722/0/full/max/0/default.jpg
3 E 001/16|Aigurande|1823-1832|Mariages|205|https://www.archives36.fr/_recherche-images/download/6988/image/6715/0/full/max/0/default.jpg
3 E 001/17|Aigurande|1823-1832|Décès|149|https://www.archives36.fr/_recherche-images/download/6989/image/6716/0/full/max/0/default.jpg
3 E 001/32|Aigurande|1823-1877|Publications de mariages|501|https://www.archives36.fr/_recherche-images/download/9317/image/9041/0/full/max/0/default.jpg
3 E 001/18|Aigurande|1833-1842|Naissances|266|https://www.archives36.fr/_recherche-images/download/4988/image/4723/0/full/max/0/default.jpg
3 E 001/19|Aigurande|1833-1842|Mariages|247|https://www.archives36.fr/_recherche-images/download/4989/image/4724/0/full/max/0/default.jpg
3 E 001/20|Aigurande|1833-1842|Décès|192|https://www.archives36.fr/_recherche-images/download/6991/image/6718/0/full/max/0/default.jpg
3 E 001/21|Aigurande|1843-1852|Naissances|284|https://www.archives36.fr/_recherche-images/download/4990/image/4725/0/full/max/0/default.jpg
3 E 001/22|Aigurande|1843-1852|Mariages|251|https://www.archives36.fr/_recherche-images/download/6992/image/6719/0/full/max/0/default.jpg
3 E 001/23|Aigurande|1843-1852|Décès|200|https://www.archives36.fr/_recherche-images/download/6993/image/6720/0/full/max/0/default.jpg
3 E 001/24|Aigurande|1853-1857|Naissances, Mariages, Décès|300|https://www.archives36.fr/_recherche-images/download/4991/image/4726/0/full/max/0/default.jpg
3 E 001/25|Aigurande|1858-1862|Naissances, Mariages, Décès|331|https://www.archives36.fr/_recherche-images/download/4992/image/4727/0/full/max/0/default.jpg
3 E 001/26|Aigurande|1863-1867|Naissances, Mariages, Décès|298|https://www.archives36.fr/_recherche-images/download/4993/image/4728/0/full/max/0/default.jpg
3 E 001/27|Aigurande|1868-1872|Naissances, Mariages, Décès|355|https://www.archives36.fr/_recherche-images/download/4994/image/4729/0/full/max/0/default.jpg
3 E 001/28|Aigurande|1873-1877|Naissances, Mariages, Décès|355|https://www.archives36.fr/_recherche-images/download/4995/image/4730/0/full/max/0/default.jpg
3 E 001/29|Aigurande|1878-1883|Naissances, Mariages, Décès|368|https://www.archives36.fr/_recherche-images/download/4996/image/4731/0/full/max/0/default.jpg
3 E 001/33|Aigurande|1878-1895|Publications de mariages|306|https://www.archives36.fr/_recherche-images/download/9318/image/9042/0/full/max/0/default.jpg
3 E 02|Aigurande|1883-1892|Tables décennales|176|https://www.archives36.fr/_recherche-images/download/4956/image/4697/0/full/max/0/default.jpg
3 E 001/30|Aigurande|1884-1887|Naissances, Mariages, Décès|248|https://www.archives36.fr/_recherche-images/download/4997/image/4732/0/full/max/0/default.jpg
3 E 001/31|Aigurande|1888-1892|Naissances, Mariages, Décès|252|https://www.archives36.fr/_recherche-images/download/4998/image/4733/0/full/max/0/default.jpg
3 E 03|Aigurande|1893-1902|Tables décennales|176|https://www.archives36.fr/_recherche-images/download/4938/image/4679/0/full/max/0/default.jpg
3 E 001/36|Aigurande|1893-1897|Naissances, Mariages, Décès|268|https://www.archives36.fr/_recherche-images/download/9003/image/8727/0/full/max/0/default.jpg
3 E 001/34|Aigurande|1896-1911|Publications de mariages|269|https://www.archives36.fr/_recherche-images/download/9320/image/9044/0/full/max/0/default.jpg
3 E 001/37|Aigurande|1898-1902|Naissances, Mariages, Décès|275|https://www.archives36.fr/_recherche-images/download/9004/image/8728/0/full/max/0/default.jpg
3 E 001/38|Aigurande|1903-1907|Naissances, Mariages, Décès|291|https://www.archives36.fr/_recherche-images/download/10755/image/10479/0/full/max/0/default.jpg
3 E 001/39|Aigurande|1908-1912|Naissances, Mariages, Décès|280|https://www.archives36.fr/_recherche-images/download/10756/image/10480/0/full/max/0/default.jpg
3 E 001/35|Aigurande|1912-1925|Publications de mariages|157|https://www.archives36.fr/_recherche-images/download/10243/image/9967/0/full/max/0/default.jpg
3 E 001/40|Aigurande|1913-1917|Naissances, Mariages, Décès|186|https://www.archives36.fr/_recherche-images/download/250705/image/25684/0/full/max/0/default.jpg
3 E 001/41|Aigurande|1918-1922|Naissances, Mariages, Décès|280|https://www.archives36.fr/_recherche-images/download/250706/image/25685/0/full/max/0/default.jpg
002/AC 01|Aize|1654-1726|Baptêmes, Mariages, Sépultures|191|https://www.archives36.fr/_recherche-images/download/8567/image/8291/0/full/max/0/default.jpg
002/AC 02|Aize|1691-1740|Baptêmes, Mariages, Sépultures|143|https://www.archives36.fr/_recherche-images/download/8568/image/8292/0/full/max/0/default.jpg
3 E 002/01|Aize|1730-1792|Baptêmes, Mariages, Sépultures|380|https://www.archives36.fr/_recherche-images/download/8570/image/8294/0/full/max/0/default.jpg
002/AC 03|Aize|1741-1770|Baptêmes, Mariages, Sépultures|157|https://www.archives36.fr/_recherche-images/download/8569/image/8293/0/full/max/0/default.jpg
002/AC 04|Aize|1771-an VII|Baptêmes, Mariages, Sépultures|194|https://www.archives36.fr/_recherche-images/download/10526/image/10250/0/full/max/0/default.jpg
3 E 002/02|Aize|1793-1802|Naissances, Mariages, Décès|211|https://www.archives36.fr/_recherche-images/download/8571/image/8295/0/full/max/0/default.jpg
3 E TD 002/01|Aize|an XI-1902|Tables décennales|96|https://www.archives36.fr/_recherche-images/download/4682/image/4423/0/full/max/0/default.jpg
3 E 002/03|Aize|1803-1812|Naissances, Mariages, Décès|215|https://www.archives36.fr/_recherche-images/download/6994/image/6721/0/full/max/0/default.jpg
3 E 002/04|Aize|an XIII-1852|Publications de mariages|231|https://www.archives36.fr/_recherche-images/download/8572/image/8296/0/full/max/0/default.jpg
3 E 002/05|Aize|1813-1822|Naissances, Mariages, Décès|180|https://www.archives36.fr/_recherche-images/download/8573/image/8297/0/full/max/0/default.jpg
3 E 002/06|Aize|1823-1832|Naissances, Mariages, Décès|196|https://www.archives36.fr/_recherche-images/download/8574/image/8298/0/full/max/0/default.jpg
3 E 002/07|Aize|1833-1842|Naissances, Mariages, Décès|219|https://www.archives36.fr/_recherche-images/download/6995/image/6722/0/full/max/0/default.jpg
3 E 002/08|Aize|1843-1852|Naissances, Mariages, Décès|223|https://www.archives36.fr/_recherche-images/download/8575/image/8299/0/full/max/0/default.jpg
3 E 002/09|Aize|1853-1862|Naissances, Mariages, Décès|217|https://www.archives36.fr/_recherche-images/download/8596/image/8320/0/full/max/0/default.jpg
3 E 002/10|Aize|1863-1872|Naissances, Mariages, Décès|217|https://www.archives36.fr/_recherche-images/download/7205/image/6932/0/full/max/0/default.jpg
3 E 002/11|Aize|1873-1882|Naissances, Mariages, Décès|204|https://www.archives36.fr/_recherche-images/download/8597/image/8321/0/full/max/0/default.jpg
3 E 002/12|Aize|1883-1892|Naissances, Mariages, Décès|161|https://www.archives36.fr/_recherche-images/download/7206/image/6933/0/full/max/0/default.jpg
3 E 002/13|Aize|1893-1902|Naissances, Mariages, Décès|149|https://www.archives36.fr/_recherche-images/download/9005/image/8729/0/full/max/0/default.jpg
3 E 002/14|Aize|1903-1912|Naissances, Mariages, Décès, Tables décennales|143|https://www.archives36.fr/_recherche-images/download/10757/image/10481/0/full/max/0/default.jpg
3 E TD 002/02|Aize|1913-1922|Tables décennales|6|https://www.archives36.fr/_recherche-images/download/11648/image/11369/0/full/max/0/default.jpg
3 E 002/15|Aize|1913-1921|Naissances, Mariages, Décès, Tables décennales|125|https://www.archives36.fr/_recherche-images/download/250707/image/25686/0/full/max/0/default.jpg
3 E 002/16|Aize|1922-1932|Tables décennales|5|https://www.archives36.fr/_recherche-images/download/302432/image/39768/0/full/max/0/default.jpg
3 E TD 002/3|Aize|1933-1972|Tables décennales|17|https://www.archives36.fr/_recherche-images/download/295097/image/38930/0/full/max/0/default.jpg
3 E 003/01|Ambrault|1687-1792|Baptêmes, Mariages, Sépultures|537|https://www.archives36.fr/_recherche-images/download/6858/image/6586/0/full/max/0/default.jpg
003/AC 01|Ambrault|1760-1779|Baptêmes, Mariages, Sépultures|122|https://www.archives36.fr/_recherche-images/download/6857/image/6585/0/full/max/0/default.jpg
003/AC 02|Ambrault|1780-1792|Baptêmes, Mariages, Sépultures|123|https://www.archives36.fr/_recherche-images/download/10527/image/10251/0/full/max/0/default.jpg
3 E 003/02|Ambrault|1792-1825|Publications de mariages|167|https://www.archives36.fr/_recherche-images/download/6859/image/6587/0/full/max/0/default.jpg
3 E 003/03|Ambrault|1793-an X|Naissances, Mariages, Décès|286|https://www.archives36.fr/_recherche-images/download/6860/image/6588/0/full/max/0/default.jpg
3 E TD 003/01|Ambrault|an XI-1902|Tables décennales|144|https://www.archives36.fr/_recherche-images/download/4683/image/4424/0/full/max/0/default.jpg
3 E 003/04|Ambrault|an XI-1812|Naissances, Mariages, Décès|288|https://www.archives36.fr/_recherche-images/download/6864/image/6591/0/full/max/0/default.jpg
3 E 003/05|Ambrault|1813-1822|Naissances, Mariages, Décès|343|https://www.archives36.fr/_recherche-images/download/7207/image/6934/0/full/max/0/default.jpg
3 E 003/06|Ambrault|1823-1832|Naissances, Mariages, Décès|292|https://www.archives36.fr/_recherche-images/download/6865/image/6592/0/full/max/0/default.jpg
3 E 003/07|Ambrault|1826-1852|Publications de mariages|237|https://www.archives36.fr/_recherche-images/download/6866/image/6593/0/full/max/0/default.jpg
3 E 003/08|Ambrault|1833-1842|Naissances, Mariages, Décès|295|https://www.archives36.fr/_recherche-images/download/6867/image/6594/0/full/max/0/default.jpg
3 E 003/09|Ambrault|1843-1852|Naissances, Mariages, Décès|299|https://www.archives36.fr/_recherche-images/download/7208/image/6935/0/full/max/0/default.jpg
3 E 003/10|Ambrault|1853-1862|Naissances, Mariages, Décès|333|https://www.archives36.fr/_recherche-images/download/6868/image/6595/0/full/max/0/default.jpg
3 E 003/11|Ambrault|1863-1872|Naissances, Mariages, Décès|332|https://www.archives36.fr/_recherche-images/download/6869/image/6596/0/full/max/0/default.jpg
3 E 003/12|Ambrault|1873-1882|Naissances, Mariages, Décès|373|https://www.archives36.fr/_recherche-images/download/6870/image/6597/0/full/max/0/default.jpg
3 E 003/13|Ambrault|1883-1892|Naissances, Mariages, Décès|296|https://www.archives36.fr/_recherche-images/download/6871/image/6598/0/full/max/0/default.jpg
3 E 003/14|Ambrault|1893-1902|Naissances, Mariages, Décès|313|https://www.archives36.fr/_recherche-images/download/9006/image/8730/0/full/max/0/default.jpg
3 E 003/15|Ambrault|1903-1912|Naissances, Mariages, Décès, Tables décennales|312|https://www.archives36.fr/_recherche-images/download/10758/image/10482/0/full/max/0/default.jpg
3 E TD 003/02|Ambrault|1913-1922|Tables décennales|14|https://www.archives36.fr/_recherche-images/download/11649/image/11370/0/full/max/0/default.jpg
3 E 003/16|Ambrault|1913 - 1922|Naissances, Mariages, Décès, Tables décennales|294|https://www.archives36.fr/_recherche-images/download/294426/image/38311/0/full/max/0/default.jpg
3 E 003/17|Ambrault|1923-1932|Tables décennales|10|https://www.archives36.fr/_recherche-images/download/302433/image/39769/0/full/max/0/default.jpg
3 E TD 003/3|Ambrault|1933-1942|Tables décennales|12|https://www.archives36.fr/_recherche-images/download/295098/image/38931/0/full/max/0/default.jpg
3 E 004/01|Anjouin|1677-1725|Baptêmes, Mariages, Sépultures|353|https://www.archives36.fr/_recherche-images/download/7790/image/7515/0/full/max/0/default.jpg
3 E 004/02|Anjouin|1725-1764|Baptêmes, Mariages, Sépultures|362|https://www.archives36.fr/_recherche-images/download/7792/image/7517/0/full/max/0/default.jpg
004/AC 01|Anjouin|1731-1745|Baptêmes, Mariages, Sépultures|107|https://www.archives36.fr/_recherche-images/download/7788/image/7513/0/full/max/0/default.jpg
004/AC 02|Anjouin|1746-1759|Baptêmes, Mariages, Sépultures|154|https://www.archives36.fr/_recherche-images/download/7789/image/7514/0/full/max/0/default.jpg
004/AC 03|Anjouin|1760-1772|Baptêmes, Mariages, Sépultures|160|https://www.archives36.fr/_recherche-images/download/10528/image/10252/0/full/max/0/default.jpg
3 E 004/03|Anjouin|1765-1792|Baptêmes, Mariages, Sépultures|366|https://www.archives36.fr/_recherche-images/download/7793/image/7518/0/full/max/0/default.jpg
004/AC 04|Anjouin|1773-1782|Baptêmes, Mariages, Sépultures|146|https://www.archives36.fr/_recherche-images/download/10529/image/10253/0/full/max/0/default.jpg
004/AC 05|Anjouin|1783-1792|Baptêmes, Mariages, Sépultures|128|https://www.archives36.fr/_recherche-images/download/10530/image/10254/0/full/max/0/default.jpg
3 E 004/04|Anjouin|1793-an X|Naissances, Mariages, Décès|341|https://www.archives36.fr/_recherche-images/download/7794/image/7519/0/full/max/0/default.jpg
3 E TD 004/01|Anjouin|an XI-1902|Tables décennales|136|https://www.archives36.fr/_recherche-images/download/4684/image/4425/0/full/max/0/default.jpg
3 E 004/05|Anjouin|an XI-1812|Naissances, Mariages, Décès|281|https://www.archives36.fr/_recherche-images/download/7795/image/7520/0/full/max/0/default.jpg
3 E 004/06|Anjouin|an XII-1852|Publications de mariages|267|https://www.archives36.fr/_recherche-images/download/7796/image/7521/0/full/max/0/default.jpg
3 E 004/07|Anjouin|1813-1822|Naissances, Mariages, Décès, Tables décennales|297|https://www.archives36.fr/_recherche-images/download/7797/image/7522/0/full/max/0/default.jpg
3 E 004/08|Anjouin|1823-1832|Naissances, Mariages, Décès, Tables décennales|290|https://www.archives36.fr/_recherche-images/download/7798/image/7523/0/full/max/0/default.jpg
3 E 004/09|Anjouin|1833-1842|Naissances, Mariages, Décès, Tables décennales|318|https://www.archives36.fr/_recherche-images/download/7799/image/7524/0/full/max/0/default.jpg
3 E 004/10|Anjouin|1843-1852|Naissances, Mariages, Décès|284|https://www.archives36.fr/_recherche-images/download/7800/image/7525/0/full/max/0/default.jpg
3 E 004/11|Anjouin|1853-1862|Naissances, Mariages, Décès|320|https://www.archives36.fr/_recherche-images/download/9485/image/9209/0/full/max/0/default.jpg
3 E 004/12|Anjouin|1863-1872|Naissances, Mariages, Décès|332|https://www.archives36.fr/_recherche-images/download/7801/image/7526/0/full/max/0/default.jpg
3 E 004/13|Anjouin|1873-1882|Naissances, Mariages, Décès|266|https://www.archives36.fr/_recherche-images/download/7802/image/7527/0/full/max/0/default.jpg
3 E 004/14|Anjouin|1883-1892|Naissances, Mariages, Décès|234|https://www.archives36.fr/_recherche-images/download/7803/image/7528/0/full/max/0/default.jpg
3 E 004/15|Anjouin|1893-1902|Naissances, Mariages, Décès|204|https://www.archives36.fr/_recherche-images/download/9007/image/8731/0/full/max/0/default.jpg
3 E 004/16|Anjouin|1903-1912|Naissances, Mariages, Décès, Tables décennales|206|https://www.archives36.fr/_recherche-images/download/10759/image/10483/0/full/max/0/default.jpg
3 E TD 004/02|Anjouin|1913-1922|Tables décennales|10|https://www.archives36.fr/_recherche-images/download/11650/image/11371/0/full/max/0/default.jpg
3 E 004/17|Anjouin|1913-1922|Naissances, Mariages, Décès, Tables décennales|190|https://www.archives36.fr/_recherche-images/download/250708/image/25687/0/full/max/0/default.jpg
3 E 004/18|Anjouin|1923-1932|Tables décennales|8|https://www.archives36.fr/_recherche-images/download/302434/image/39770/0/full/max/0/default.jpg
3 E TD 004/3|Anjouin|1933-1962|Tables décennales|21|https://www.archives36.fr/_recherche-images/download/295099/image/38932/0/full/max/0/default.jpg
3 E 005/17|Ardentes|1614-1670|Baptêmes, Mariages, Sépultures|266|https://www.archives36.fr/_recherche-images/download/5128/image/4862/0/full/max/0/default.jpg
3 E 005/01|Ardentes|1625-1643|Baptêmes, Mariages, Sépultures|106|https://www.archives36.fr/_recherche-images/download/5115/image/4849/0/full/max/0/default.jpg
3 E 005/02|Ardentes|1653-1683|Baptêmes, Mariages, Sépultures|185|https://www.archives36.fr/_recherche-images/download/5116/image/4850/0/full/max/0/default.jpg
3 E 005/03|Ardentes|1674-1683|Baptêmes, Mariages, Sépultures|71|https://www.archives36.fr/_recherche-images/download/5117/image/4851/0/full/max/0/default.jpg
3 E 005/18|Ardentes|1679-1684|Baptêmes, Mariages, Sépultures|30|https://www.archives36.fr/_recherche-images/download/5129/image/4863/0/full/max/0/default.jpg
3 E 005/19|Ardentes|1681-1719|Baptêmes, Mariages, Sépultures|302|https://www.archives36.fr/_recherche-images/download/5130/image/4864/0/full/max/0/default.jpg
3 E 005/04|Ardentes|1683-1719|Baptêmes, Mariages, Sépultures|241|https://www.archives36.fr/_recherche-images/download/5118/image/4852/0/full/max/0/default.jpg
3 E 005/20|Ardentes|1719-1750|Baptêmes, Mariages, Sépultures|268|https://www.archives36.fr/_recherche-images/download/5131/image/4865/0/full/max/0/default.jpg
3 E 005/05|Ardentes|1719-1749|Naissances, Mariages, Décès|195|https://www.archives36.fr/_recherche-images/download/7553/image/7280/0/full/max/0/default.jpg
005/AC 01|Ardentes|1724-1755|Baptêmes, Mariages, Sépultures|224|https://www.archives36.fr/_recherche-images/download/5110/image/4844/0/full/max/0/default.jpg
005/AC 04|Ardentes|1729-1748|Baptêmes, Mariages, Sépultures|198|https://www.archives36.fr/_recherche-images/download/5113/image/4847/0/full/max/0/default.jpg
005/AC 05|Ardentes|1749-1759|Baptêmes, Mariages, Sépultures|169|https://www.archives36.fr/_recherche-images/download/5114/image/4848/0/full/max/0/default.jpg
3 E 005/06|Ardentes|1750-1776|Baptêmes, Mariages, Sépultures|340|https://www.archives36.fr/_recherche-images/download/5119/image/4853/0/full/max/0/default.jpg
3 E 005/21|Ardentes|1751-1767|Baptêmes, Mariages, Sépultures|287|https://www.archives36.fr/_recherche-images/download/8032/image/7757/0/full/max/0/default.jpg
005/AC 02|Ardentes|1756-1771|Baptêmes, Mariages, Sépultures|180|https://www.archives36.fr/_recherche-images/download/5111/image/4845/0/full/max/0/default.jpg
005/AC 06|Ardentes|1760-1777|Baptêmes, Mariages, Sépultures|302|https://www.archives36.fr/_recherche-images/download/10520/image/10244/0/full/max/0/default.jpg
3 E 005/22|Ardentes|1768-1782|Baptêmes, Mariages, Sépultures|289|https://www.archives36.fr/_recherche-images/download/5132/image/4866/0/full/max/0/default.jpg
005/AC 03|Ardentes|1772-1792|Baptêmes, Mariages, Sépultures|450|https://www.archives36.fr/_recherche-images/download/5112/image/4846/0/full/max/0/default.jpg
3 E 005/07|Ardentes|1777-1792|Baptêmes, Mariages, Sépultures|336|https://www.archives36.fr/_recherche-images/download/5120/image/4854/0/full/max/0/default.jpg
005/AC 07|Ardentes|1778-1792|Baptêmes, Mariages, Sépultures|318|https://www.archives36.fr/_recherche-images/download/10521/image/10245/0/full/max/0/default.jpg
3 E 005/23|Ardentes|1783-1792|Baptêmes, Mariages, Sépultures|221|https://www.archives36.fr/_recherche-images/download/8064/image/7789/0/full/max/0/default.jpg
3 E TD 005/01-03|Ardentes|1793-1902|Tables décennales|668|https://www.archives36.fr/_recherche-images/download/4685/image/4426/0/full/max/0/default.jpg
3 E 005/08|Ardentes|1793-an X|Naissances|222|https://www.archives36.fr/_recherche-images/download/5121/image/4855/0/full/max/0/default.jpg
3 E 005/09|Ardentes|1793-an X|Mariages|90|https://www.archives36.fr/_recherche-images/download/5122/image/4856/0/full/max/0/default.jpg
3 E 005/24|Ardentes|1793-an X|Naissances|216|https://www.archives36.fr/_recherche-images/download/5133/image/4867/0/full/max/0/default.jpg
3 E 005/26|Ardentes|1793-an10|Décès|174|https://www.archives36.fr/_recherche-images/download/5134/image/4868/0/full/max/0/default.jpg
3 E 005/10|Ardentes|1793-an X|Décès|176|https://www.archives36.fr/_recherche-images/download/7563/image/7290/0/full/max/0/default.jpg
3 E 005/25|Ardentes|1793-an X|Mariages|149|https://www.archives36.fr/_recherche-images/download/8279/image/8004/0/full/max/0/default.jpg
3 E 005/11|Ardentes|an XI-1822|Naissances|280|https://www.archives36.fr/_recherche-images/download/5123/image/4857/0/full/max/0/default.jpg
3 E 005/12|Ardentes|an XI-1822|Mariages|221|https://www.archives36.fr/_recherche-images/download/5124/image/4858/0/full/max/0/default.jpg
3 E 005/27|Ardentes|an XI-1812|Naissances|128|https://www.archives36.fr/_recherche-images/download/5135/image/4869/0/full/max/0/default.jpg
3 E 005/28|Ardentes|an XI-1822|Mariages|170|https://www.archives36.fr/_recherche-images/download/5136/image/4870/0/full/max/0/default.jpg
3 E 005/29|Ardentes|an XI-1822|Décès|194|https://www.archives36.fr/_recherche-images/download/5137/image/4871/0/full/max/0/default.jpg
3 E 005/13|Ardentes|an XI-1822|Décès|259|https://www.archives36.fr/_recherche-images/download/8030/image/7755/0/full/max/0/default.jpg
3 E 005/30|Ardentes|1813-1822|Naissances|105|https://www.archives36.fr/_recherche-images/download/5138/image/4872/0/full/max/0/default.jpg
3 E 005/14|Ardentes|1823-1839|Naissances|206|https://www.archives36.fr/_recherche-images/download/5125/image/4859/0/full/max/0/default.jpg
3 E 005/15|Ardentes|1823-1839|Mariages|176|https://www.archives36.fr/_recherche-images/download/5126/image/4860/0/full/max/0/default.jpg
3 E 005/16|Ardentes|1823-1839|Décès|197|https://www.archives36.fr/_recherche-images/download/5127/image/4861/0/full/max/0/default.jpg
